"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"129",621350,"Caleb Frare","129","100.0","0.231","0.000","0.353","0.231","0.283","0.300","0.226","6","26","79.3","18.7","2346","90.4","91.29","23","63","65","0.9","6.71","104","149","108","144","294","312","291"
"129",661255,"Yoan Lopez","129","100.0","0.212","0.273","0.250","0.485","0.301","0.264","0.208","7","33","87.3","19.3","2246","92.7","93.25","17","59","69","0.5","6.56","111","151","115","151","300","325","302"
"129",595234,"Justin Haley","129","100.0","0.323","0.258","0.267","0.581","0.397","0.336","0.265","10","31","84.7","16.7","2139","88.5","89.19","6","62","67","0.7","6.67","113","153","124","150","295","320","291"
"128",600944,"David Paulino","128","100.0","0.240","0.160","0.263","0.400","0.292","0.226","0.200","6","25","82.6","16.6","2201","86.1","85.48","13","57","71","-0.6","6.05","111","154","117","146","295","312","287"
"128",657140,"Kyle Wright","128","100.0","0.182","0.273","0.133","0.455","0.356","0.359","0.215","4","22","81.1","12.9","2458","88.3","88.10","13","45","82","-0.2","6.02","107","148","105","148","293","316","298"
"128",500724,"JC Ramirez","128","100.0","0.269","0.385","0.211","0.654","0.449","0.442","0.289","7","26","84.2","16.3","2115","86.8","86.19","13","57","71","-0.6","6.01","113","156","112","151","296","327","309"
"127",487675,"Edward Paredes","127","100.0","0.233","0.267","0.250","0.500","0.341","0.281","0.182","7","30","80.5","31.4","2183","81.4","80.27","17","51","73","-1.1","5.47","110","157","118","149","292","320","300"
"124",545332,"Jake Barrett","124","100.0","0.286","0.214","0.333","0.500","0.355","0.303","0.248","8","28","84.0","15.2","2145","90.8","89.94","13","60","64","-0.9","5.77","106","148","113","149","297","325","298"
"123",518445,"Chad Bell","123","100.0","0.424","0.212","0.500","0.636","0.447","0.418","0.353","14","33","88.6","9.9","2246","87.6","87.51","14","56","66","-0.1","6.17","110","153","112","146","294","313","298"
"123",543508,"Cory Mazzoni","123","100.0","0.161","0.032","0.208","0.194","0.215","0.311","0.249","5","31","85.5","14.1","2305","89.8","88.86","17","57","65","-0.9","5.59","118","152","113","151","297","316","297"
"118",542924,"Jeff Beliveau","118","100.0","0.350","0.350","0.313","0.700","0.500","0.486","0.359","7","20","85.5","20.8","2406","84.8","84.35","6","51","66","-0.5","6.13","111","155","121","151","287","310","296"
"117",641656,"Ian Hamilton","117","100.0","0.207","0.207","0.174","0.414","0.293","0.300","0.249","6","29","80.7","22.2","2075","94.3","93.11","14","59","57","-1.2","5.65","108","145","105","143","293","315","292"
"117",571473,"Buddy Baumann","117","100.0","0.474","0.316","0.571","0.789","0.568","0.473","0.348","9","19","86.8","5.8","2340","87.7","88.22","11","50","67","0.5","6.45","109","147","115","146","292","316","299"
"116",595928,"John Curtiss","116","100.0","0.308","0.192","0.421","0.500","0.377","0.365","0.287","8","26","86.6","29.7","2388","90.6","90.01","13","50","65","-0.6","5.98","106","150","113","146","296","322","287"
"116",543144,"Danny Farquhar","116","100.0","0.214","0.393","0.176","0.607","0.326","0.217","0.171","6","28","79.8","22.7","2208","88.7","88.53","19","63","53","-0.2","6.30","108","152","113","148","286","297","288"
"115",592170,"Parker Bridwell","115","100.0","0.438","0.500","0.360","0.938","0.566","0.441","0.331","14","32","83.3","12.1","2398","87.4","86.32","14","57","58","-1.1","5.70","110","154","112","147","295","319","296"
"112",592833,"Bobby Wahl","112","100.0","0.360","0.280","0.438","0.640","0.460","0.397","0.310","9","25","81.5","29.8","2188","93.2","94.24","16","52","60","1.0","6.84","107","150","107","146","294","318","296"
"111",642239,"Rob Zastryzny","111","100.0","0.286","0.095","0.333","0.381","0.365","0.358","0.251","6","21","82.1","11.0","2285","85.6","85.79","12","49","61","0.2","6.24","112","152","113","148","298","321","290"
"109",592769,"D.J. Snelten","109","100.0","0.391","0.261","0.412","0.652","0.473","0.419","0.322","9","23","85.0","9.0","1777","84.4","84.48","10","48","61","0.1","6.20","110","148","114","146","293","315","291"
"108",641482,"Nestor Cortes Jr.","108","100.0","0.455","0.364","0.471","0.818","0.561","0.428","0.323","10","22","80.8","16.8","2178","83.3","82.04","11","45","63","-1.3","5.58","109","153","118","149","294","314","291"
"105",597113,"DJ Johnson","105","100.0","0.240","0.000","0.375","0.240","0.247","0.260","0.231","6","25","82.7","21.1","2454","88.4","88.25","17","53","52","-0.2","5.93","115","148","118","143","303","320","302"
"103",595411,"Ryan Sherriff","103","100.0","0.333","0.208","0.350","0.542","0.408","0.350","0.283","8","24","86.2","7.9","2150","88.9","87.80","6","40","62","-1.1","5.81","114","147","112","149","298","317","297"
"101",607755,"Andrew Vasquez","101","100.0","0.238","0.143","0.357","0.381","0.346","0.310","0.224","5","21","86.3","10.1","2235","84.9","83.43","12","39","59","-1.5","5.44","110","154","116","149","297","324","291"
"101",450665,"Kris Medlen","101","100.0","0.429","0.143","0.529","0.571","0.471","0.351","0.290","9","21","83.4","17.8","2230","87.0","86.63","10","43","58","-0.4","6.14","104","153","113","152","306","332","293"
"99",462515,"Miguel Socolovich","99","100.0","0.348","0.217","0.421","0.565","0.409","0.286","0.246","8","23","84.4","20.4","1831","85.8","85.26","12","51","47","-0.5","5.93","108","148","105","147","295","317","297"
"99",664701,"Ben Taylor","99","100.0","0.250","0.333","0.286","0.583","0.360","0.360","0.282","6","24","83.2","20.4","2012","90.1","91.09","11","46","53","1.0","6.70","113","152","115","151","289","318","296"
"98",644428,"Troy Scribner","98","100.0","0.267","0.067","0.364","0.333","0.382","0.427","0.295","4","15","86.2","21.3","1966","81.9","81.29","7","37","60","-0.6","6.02","108","151","111","152","303","329","308"
"98",595191,"Jerad Eickhoff","98","100.0","0.385","0.269","0.643","0.654","0.439","0.324","0.246","10","26","87.0","22.5","2441","85.1","84.64","19","45","53","-0.5","6.07","110","149","110","147","293","323","296"
"96",657786,"Jerry Vasto","96","100.0","0.316","0.316","0.357","0.632","0.423","0.346","0.237","6","19","81.3","27.1","2255","87.9","87.65","8","47","49","-0.2","5.98","111","148","110","143","297","320","299"
"93",600965,"Ricardo Rodriguez","93","100.0","0.367","0.100","0.407","0.467","0.359","0.389","0.361","11","30","90.1","11.5","2234","89.8","89.04","6","45","48","-0.8","5.80","110","149","108","147","284","307","295"
"93",595345,"Steven Okert","93","100.0","0.148","0.148","0.167","0.296","0.187","0.174","0.153","4","27","80.8","22.8","2481","86.3","85.65","16","49","42","-0.7","5.84","112","149","114","147","297","325","297"
"93",623364,"Brad Wieck","93","100.0","0.125","0.167","0.154","0.292","0.173","0.218","0.158","3","24","83.1","23.0","2136","88.0","89.11","12","40","53","1.1","6.92","119","150","113","149","290","307","300"
"92",664641,"Ariel Miranda","92","100.0","0.300","0.050","0.400","0.350","0.350","0.348","0.285","6","20","80.7","26.5","2206","86.7","84.36","11","40","52","-2.3","5.15","109","148","112","145","299","311","280"
"90",639373,"Gerson Bautista","90","100.0","0.444","0.556","0.400","1.000","0.570","0.500","0.334","8","18","86.2","22.1","2294","94.8","93.83","8","38","52","-1.0","5.78","119","149","115","148","294","317","296"
"89",614179,"Jose Ruiz","89","100.0","0.278","0.167","0.364","0.444","0.363","0.295","0.211","5","18","83.3","18.7","2257","91.8","90.59","15","45","44","-1.2","5.65","110","150","116","147","296","313","287"
"86",594987,"Casey Sadler","86","100.0","0.409","0.227","0.474","0.636","0.473","0.355","0.290","9","22","90.2","8.5","2271","89.8","89.13","7","41","45","-0.7","5.89","113","148","113","147","294","322","292"
"86",607572,"Sam Howard","86","100.0","0.313","0.125","0.333","0.438","0.396","0.318","0.221","5","16","86.7","19.7","2293","88.2","86.78","8","47","38","-1.4","5.23","115","152","122","146","300","327","305"
"82",641149,"Wes Parsons","82","100.0","0.316","0.211","0.313","0.526","0.372","0.413","0.302","6","19","89.6","16.1","2182","88.9","89.17","7","32","50","0.3","6.34","107","148","104","147","288","312","300"
"82",640463,"Braden Shipley","82","100.0","0.222","0.000","0.267","0.222","0.268","0.405","0.290","4","18","80.9","11.5","2059","87.9","86.63","7","34","47","-1.3","5.72","108","146","111","144","300","331","301"
"80",643320,"Nick Gardewine","80","100.0","0.333","0.190","0.389","0.524","0.361","0.371","0.314","7","21","83.3","23.7","2337","90.0","89.10","6","40","39","-0.9","5.68","107","151","112","148","298","320","291"
"79",660875,"Jesus Reyes","79","100.0","0.190","0.238","0.167","0.429","0.311","0.369","0.302","4","21","82.4","-4.8","2155","92.5","92.40","9","38","40","-0.1","6.22","114","148","111","145","292","303","291"
"77",543746,"Rob Scahill","77","100.0","0.250","0.100","0.294","0.350","0.346","0.251","0.140","5","20","80.5","11.4","2465","89.8","88.90","6","35","39","-0.9","5.77","107","144","110","142","295","317","292"
"77",572308,"Jose A. Valdez","77","100.0","0.348","0.391","0.313","0.739","0.466","0.452","0.389","8","23","89.3","11.5","2420","91.3","90.07","6","39","38","-1.2","5.66","110","149","116","145","293","315","290"
"77",621249,"Duane Underwood Jr.","77","100.0","0.154","0.231","0.111","0.385","0.311","0.400","0.246","2","13","82.6","20.9","2076","86.8","86.57","4","33","44","-0.2","6.10","119","154","118","154","301","320","309"
"76",446321,"Ross Detwiler","76","100.0","0.400","0.150","0.389","0.550","0.416","0.367","0.318","8","20","85.8","14.0","1937","85.7","83.85","6","40","36","-1.9","5.14","103","147","113","143","280","319","286"
"74",543901,"Ryan Weber","74","100.0","0.238","0.143","0.238","0.381","0.303","0.316","0.253","5","21","84.9","10.7","2044","85.7","83.64","3","33","40","-2.1","5.21","110","150","109","145","295","314","287"
"73",621052,"Alex Reyes","73","100.0","0.250","0.000","0.300","0.250","0.316","0.390","0.318","3","12","86.8","19.1","2248","90.1","89.33","3","29","42","-0.8","5.77","113","147","107","150","296","310","295"
"72",541650,"Hernan Perez","72","100.0","0.412","0.471","0.429","0.882","0.556","0.352","0.236","7","17","82.2","11.8","1609","67.5","65.50","5","30","41","-2.0","4.56","114","160","126","146","307","324","303"
"70",642701,"Dennis Santana","70","100.0","0.375","0.188","0.500","0.563","0.431","0.416","0.390","6","16","78.6","3.3","2430","87.7","87.24","10","33","36","-0.5","5.51","107","152","107","150","314","344","313"
"67",542289,"Daniel Corcino","67","100.0","0.143","0.000","0.154","0.143","0.253","0.302","0.194","2","14","84.0","19.5","2129","87.6","86.71","5","26","40","-0.9","5.70","115","154","117","153","293","316","299"
"66",607644,"John Means","66","100.0","0.375","0.375","0.455","0.750","0.471","0.436","0.393","6","16","85.1","22.5","2196","85.8","84.67","8","36","30","-1.1","5.54","113","152","118","150","272","319","309"
"66",657681,"Kyle McGrath","66","100.0","0.200","0.467","0.111","0.667","0.410","0.501","0.308","3","15","80.4","28.0","2032","81.6","81.24","8","29","37","-0.4","6.15","114","152","121","146","291","319","297"
"66",656814,"Luis Ortiz","66","100.0","0.500","0.286","0.467","0.786","0.537","0.392","0.344","7","14","87.0","11.3","2140","89.0","87.51","6","31","35","-1.5","5.48","110","149","111","148","287","309","292"
"65",573046,"Mike Morin","65","100.0","0.375","0.250","0.545","0.625","0.395","0.339","0.293","6","16","80.6","16.1","1827","83.8","84.69","9","32","33","0.9","6.55","109","152","108","149","291","323","295"
"64",461865,"Andrew Romine","64","100.0","0.357","0.286","0.308","0.643","0.472","0.428","0.337","5","14","82.3","26.2","1894","80.0","78.92","1","25","38","-1.1","5.52","113","155","124","147","296","322","293"
"59",621098,"Eric Hanhold","59","100.0","0.364","0.091","0.444","0.455","0.407","0.419","0.354","4","11","82.6","12.9","2186","93.6","93.20","4","28","30","-0.4","6.07","109","152","107","146","299","323","303"
"59",657209,"Dean Deetz","59","100.0","0.308","0.308","0.333","0.615","0.430","0.276","0.220","4","13","81.1","23.2","2458","89.6","88.27","7","27","31","-1.3","5.71","115","149","126","150","285","315","293"
"58",628711,"Julio Urias","58","100.0","0.077","0.000","0.167","0.077","0.068","0.136","0.139","1","13","78.5","25.6","2394","89.4","88.76","13","33","25","-0.6","5.75","115","156","117","151","295","313","295"
"57",656954,"Justus Sheffield","57","100.0","0.364","0.364","0.300","0.727","0.508","0.493","0.404","4","11","84.4","11.4","2137","90.4","89.24","1","19","38","-1.2","5.58","112","149","117","146","277","320","295"
"56",462480,"Rhiner Cruz","56","100.0","0.231","0.154","0.333","0.385","0.317","0.309","0.241","3","13","86.4","9.8","2175","88.6","88.55","6","25","31","-0.1","6.32","111","144","109","142","293","319","291"
"56",657228,"Jake Jewell","56","100.0","0.250","0.125","0.286","0.375","0.387","0.505","0.427","2","8","82.2","6.2","2084","93.5","93.69","3","20","34","0.2","6.36","108","151","112","148","289","319","299"
"55",543903,"Allen Webster","55","100.0","0.167","0.250","0.125","0.417","0.336","0.365","0.253","2","12","82.1","10.9","2206","91.0","90.81","10","29","24","-0.2","6.09","114","150","120","153","299","312","298"
"53",502051,"Josh Ravin","53","100.0","0.200","0.100","0.222","0.300","0.325","0.259","0.138","2","10","74.9","12.2","2444","89.8","88.66","7","23","29","-1.1","5.63","105","147","106","150","302","319","295"
"51",657770,"Eric Stout","51","100.0","0.500","0.571","0.500","1.071","0.661","0.508","0.440","7","14","84.1","15.7","2113","87.8","86.21","5","25","26","-1.6","5.38","105","149","108","135","298","319","306"
"49",607216,"Joey Krehbiel","49","100.0","0.100","0.000","0.100","0.100","0.188","0.281","0.195","1","10","82.9","17.8","2241","89.3","88.01","2","20","29","-1.3","5.63","101","151","114","148","304","322","305"
"48",460269,"Chris Gimenez","48","100.0","0.571","0.643","0.556","1.214","0.746","0.593","0.420","8","14","81.0","15.4","1683","67.8","67.14","4","24","24","-0.7","5.72","117","149","126","148","300","330","302"
"48",408314,"Jose Reyes","48","100.0","0.625","1.125","0.500","1.750","0.897","0.633","0.426","5","8","89.0","27.9","2285","75.9","72.58","2","22","25","-3.3","3.88","123","151","122","148","302","318","298"
"47",573166,"Murphy Smith","47","100.0","0.385","0.077","0.357","0.462","0.386","0.386","0.318","5","13","85.1","17.3","1910","88.8","87.91","3","25","20","-0.9","5.85","107","151","111","143","292","310","285"
"47",547007,"Rob Whalen","47","100.0","0.077","0.000","0.077","0.077","0.112","0.391","0.354","1","13","87.5","7.5","2342","86.1","85.64","3","21","26","-0.5","5.96","111","152","109","149","289","314","291"
"46",592238,"Brandon Cumpton","46","100.0","0.375","0.250","0.500","0.625","0.475","0.494","0.371","3","8","86.4","29.5","2310","87.9","86.67","3","13","33","-1.2","5.63","108","148","116","136","298","318","294"
"45",456124,"Erik Kratz","45","100.0","0.300","0.000","0.333","0.300","0.278","0.296","0.300","3","10","89.7","7.2","1954","75.1","74.02","0","13","32","-1.1","5.54","114","157","124","146","305","320","299"
"45",518883,"Dean Kiekhefer","45","100.0","0.583","0.417","0.600","1.000","0.670","0.310","0.281","7","12","74.8","2.7","2117","82.1","81.31","4","22","23","-0.8","5.78","108","149","119","154","289","315","301"
"44",571602,"Matt Davidson","44","100.0","0.100","0.000","0.125","0.100","0.143","0.287","0.266","1","10","74.3","28.3","2135","82.7","81.89","6","24","20","-0.8","5.88","124","154","134","151","298","328","301"
"43",518614,"Daniel Descalso","43","100.0","0.286","0.500","0.200","0.786","0.459","0.375","0.213","4","14","83.9","24.0","1914","73.3","72.67","5","27","16","-0.6","5.51","115","153","118","147","312","347","321"
"42",605156,"Aaron Brooks","42","100.0","0.125","0.000","0.143","0.125","0.226","0.230","0.135","1","8","84.6","19.6","1967","87.0","85.87","0","16","26","-1.1","5.64","115","148","117","148","287","309","290"
"42",596451,"Roman Quinn","42","100.0","0.545","0.455","0.500","1.000","0.662","0.434","0.348","6","11","87.7","14.7","2005","78.4","75.85","2","14","27","-2.6","4.56","111","154","123","149","292","330","304"
"41",543331,"J.J. Hoover","41","100.0","0.500","0.375","0.429","0.875","0.605","0.500","0.431","4","8","79.1","18.0","2461","84.9","83.73","2","14","26","-1.2","5.67","112","150","112","150","304","314","287"
"40",489448,"Mike Zagurski","40","100.0","0.625","0.625","0.833","1.250","0.761","0.405","0.368","5","8","88.7","11.3","2254","90.5","89.75","5","20","20","-0.8","5.73","103","142","106","143","291","308","297"
"40",605486,"Cory Spangenberg","40","100.0","0.444","0.111","0.444","0.556","0.496","0.388","0.282","4","9","85.6","32.0","1897","76.8","75.04","1","15","25","-1.8","5.02","119","149","118","147","292","318","295"
"40",594056,"Reymin Guduan","40","100.0","0.091","0.273","0.000","0.364","0.185","0.392","0.220","1","11","87.0","33.9","2352","91.0","90.22","7","19","21","-0.8","5.90","114","153","124","151","295","313","287"
"39",627500,"Jen-Ho Tseng","39","100.0","0.400","0.500","0.500","0.900","0.541","0.530","0.381","4","10","96.4","8.6","1930","87.2","86.61","7","24","15","-0.6","5.99","116","154","111","152","302","333","294"
"37",594742,"Alec Asher","37","100.0","0.167","0.083","0.200","0.250","0.217","0.286","0.252","2","12","89.6","23.5","2257","87.1","87.15","4","19","18","0.1","6.08","106","152","112","147","320","334","310"
"35",595897,"Nick Burdi","35","100.0","0.375","0.375","0.400","0.750","0.517","0.470","0.307","3","8","87.3","22.0","2445","93.3","92.36","5","14","21","-0.9","5.74","105","149","116","145","299","307","295"
"35",553902,"Willians Astudillo","35","100.0","0.625","0.875","0.500","1.500","0.884","0.765","0.581","5","8","86.3","23.4","1845","82.3","81.26","1","17","18","-1.0","5.42","117","146","121","149","289","334","300"
"32",465753,"Pedro Florimon","32","100.0","0.143","0.429","0.000","0.571","0.340","0.436","0.262","1","7","82.4","32.2","2160","85.2","82.70","0","12","20","-2.5","4.75","118","157","132","150","296","323","304"
"32",516472,"Francisco Arcia","32","100.0","0.385","0.462","0.273","0.846","0.516","0.447","0.362","5","13","88.1","26.5","1750","63.5","61.01","1","20","12","-2.5","4.16","119","154","117","151","301","317","292"
"31",571871,"Ian Krol","31","100.0","0.143","0.000","0.200","0.143","0.196","0.234","0.185","1","7","79.7","3.2","2183","88.9","86.82","4","16","15","-2.1","5.25","112","158","119","151","298","315","287"
"31",468396,"Alexi Ogando","31","100.0","0.400","0.200","0.500","0.600","0.525","0.491","0.387","2","5","84.2","28.5","2310","91.9","90.90","2","13","18","-1.0","5.70","116","161","118","153","295","319","293"
"31",592407,"Bryan Holaday","31","100.0","0.400","0.500","0.375","0.900","0.541","0.359","0.239","4","10","92.1","29.2","1687","70.9","69.49","2","17","14","-1.4","5.37","117","153","114","149","300","325","291"
"30",607030,"Adam McCreery","30","100.0","0.571","0.000","0.800","0.571","0.503","0.311","0.340","4","7","81.5","23.0","2590","85.5","85.58","4","13","17","0.1","6.17","100","149","108","144","293","311","300"
"30",607054,"Jace Peterson","30","100.0","0.750","0.625","0.833","1.375","0.896","0.640","0.501","6","8","86.4","6.6","2040","83.9","82.74","3","16","14","-1.2","5.51","117","147","122","153","277","316","326"
"29",460060,"Cliff Pennington","29","100.0","0.250","0.250","0.333","0.500","0.438","0.447","0.295","1","4","80.3","18.8","2107","86.7","85.49","0","7","22","-1.2","5.47","114","151","112","142","283","297","277"
"27",621044,"Jesmuel Valentin","27","100.0","0.400","0.800","0.333","1.200","0.665","0.535","0.300","2","5","77.6","7.0","1631","77.8","76.24","1","7","20","-1.6","5.19","115","150","120","143","304","324","298"
"24",613534,"Austin Adams","24","100.0","0.250","0.000","0.250","0.250","0.421","0.443","0.277","1","4","71.4","6.3","2576","92.2","91.09","1","5","19","-1.1","5.53","108","138","109","138","287","315","302"
"24",460077,"Drew Butera","24","100.0","0.667","0.000","0.667","0.667","0.638","0.618","0.537","2","3","91.2","6.2","2089","84.2","82.68","2","7","17","-1.5","5.28","118","154","114","151","300","330","300"
"24",600303,"Tommy La Stella","24","100.0","0.500","0.500","0.400","1.000","0.632","0.438","0.345","3","6","84.2","19.4","1791","73.1","72.11","1","12","12","-1.0","5.56","117","151","121","152","299","334","308"
"23",600301,"Taylor Motter","23","100.0","0.250","0.750","0.000","1.000","0.574","0.603","0.408","1","4","78.2","24.7","1702","73.4","70.64","1","10","12","-2.8","4.44","118","153","121","144","301","327","302"
"23",491696,"Jesus Sucre","23","100.0","0.667","0.000","0.571","0.667","0.503","0.337","0.353","4","6","79.6","15.9","1642","76.8","74.73","1","17","6","-2.1","4.91","110","147","110","141","303","322","290"
"22",571577,"Scott Copeland","22","100.0","0.200","0.000","0.333","0.200","0.176","0.234","0.252","1","5","92.9","5.2","2003","84.4","84.57","4","14","8","0.2","6.38","100","147","115","149","284","314","298"
"21",460576,"Carlos Gomez","21","100.0","0.000","0.000","0.000","0.000","0.552","0.556","0.013","0","1","81.3","45.4","2347","83.2","82.71","0","2","19","-0.5","6.02","116","148","122","143","303","320","291"
"20",605170,"Victor Caratini","20","100.0","0.375","0.375","0.286","0.750","0.474","0.359","0.328","3","8","84.4","21.2","1568","64.2","61.62","1","11","9","-2.6","4.34","115","154","118","148","301","323","294"
"20",595032,"Chase Whitley","20","100.0","0.400","0.800","0.333","1.200","0.661","0.459","0.245","2","5","91.8","31.2","2010","84.6","83.99","2","8","12","-0.6","6.06","107","149","107","153","284","321","293"
"20",425772,"Jeff Mathis","20","100.0","0.250","0.750","0.000","1.000","0.508","0.653","0.430","1","4","86.9","40.0","1863","81.0","78.72","0","7","13","-2.3","4.80","113","150","113","153","302","332","311"
"18",608654,"Johnny Field","18","100.0","0.000","0.000","0.000","0.000","0.173","0.357","0.133","0","3","91.0","36.6","1892","72.6","70.10","1","6","12","-2.5","4.66","116","152","120","145","289","323","283"
"16",664068,"Scott Kingery","16","100.0","0.500","0.250","0.500","0.750","0.532","0.392","0.400","4","8","89.8","-1.5","null","null","null","0","9","7","null","null","113","154","122","149","292","325","299"
"16",576397,"Jedd Gyorko","16","100.0","0.400","0.800","0.250","1.200","0.666","0.488","0.352","2","5","94.8","6.1","1768","77.1","75.32","0","6","9","-1.8","5.00","119","151","109","152","307","323","307"
"16",434778,"Kendrys Morales","16","100.0","0.000","0.000","0.000","0.000","0.173","0.379","0.204","0","3","83.4","34.6","2288","82.9","82.11","0","5","11","-0.8","5.63","118","161","128","151","310","326","310"
"16",488818,"Chase d'Arnaud","16","100.0","0.250","0.000","0.250","0.250","0.220","0.205","0.185","1","4","90.6","32.9","2101","79.4","77.93","3","7","9","-1.5","5.29","111","147","119","146","300","320","289"
"15",635903,"Chris Rowley","15","100.0","0.400","0.600","0.250","1.000","0.582","0.525","0.371","2","5","87.7","3.8","2271","85.6","85.44","0","7","7","-0.2","6.06","99","142","98","136","268","300","289"
"15",571771,"Enrique Hernandez","15","100.0","0.500","1.500","0.000","2.000","0.853","0.755","0.437","1","2","95.6","27.0","2040","77.2","76.31","0","3","12","-0.9","5.73","108","145","103","149","282","324","291"
"15",624586,"James Hoyt","15","100.0","0.500","0.000","0.500","0.500","0.523","0.314","0.138","1","2","73.0","-7.1","2250","90.5","89.97","1","4","11","-0.5","6.21","98","143","104","143","283","308","292"
"15",594943,"Zach Neal","15","100.0","0.400","0.600","0.250","1.000","0.582","0.347","0.324","2","5","80.7","20.9","2132","87.9","87.63","0","10","5","-0.3","6.14","110","153","150","149","295","324","305"
"15",607468,"Alex Blandino","15","100.0","0.250","0.000","0.500","0.250","0.220","0.193","0.196","1","4","81.6","-12.7","1841","83.8","83.34","2","7","8","-0.5","5.88","121","151","115","147","302","291","279"
"15",592848,"Zack Weiss","15","100.0","1.000","3.000","null","4.000","1.361","1.168","0.891","2","2","110.4","25.9","2427","91.9","91.24","0","2","13","-0.7","5.94","104","147","105","142","283","299","291"
"14",641525,"Brandon Dixon","14","100.0","0.000","0.000","0.000","0.000","0.000","0.182","0.093","0","4","90.0","45.0","1375","65.8","63.80","2","6","8","-2.0","4.84","120","154","127","151","296","312","296"
"14",641598,"Mitch Garver","14","100.0","0.250","0.000","0.250","0.250","0.220","0.513","0.464","1","4","82.1","25.7","1769","67.7","65.53","1","7","7","-2.2","4.65","119","152","135","147","295","322","301"
"13",488671,"Alex Avila","13","100.0","0.143","0.000","0.143","0.143","0.126","0.202","0.194","1","7","84.7","15.2","1847","75.3","73.39","0","9","4","-1.9","4.55","110","148","115","145","316","354","331"
"13",542946,"Jeremy Bleich","13","100.0","0.667","0.667","1.000","1.333","0.804","0.519","0.353","2","3","82.8","7.3","2293","86.2","85.43","2","9","3","-0.8","5.95","109","137","108","137","294","322","299"
"12",571521,"Rex Brothers","12","100.0","null","null","null","null","0.690","0.690","null","0","0","72.3","52.2","2367","96.0","94.78","0","3","9","-1.2","5.79","113","151","109","153","294","320","297"
"11",621002,"Daniel Robertson","11","100.0","0.000","0.000","0.000","0.000","0.000","0.309","0.238","0","3","90.1","34.9","1690","75.1","72.91","0","6","5","-2.2","4.83","127","152","120","150","284","320","298"
"11",467055,"Pablo Sandoval","11","100.0","0.000","0.000","0.000","0.000","0.000","0.169","0.128","0","3","81.8","9.4","2324","79.0","77.72","1","5","6","-1.3","5.47","121","161","137","151","306","329","286"
"10",518586,"Charlie Culberson","10","100.0","0.400","0.200","0.400","0.600","0.425","0.350","0.378","2","5","87.9","-10.5","2444","91.3","89.35","2","7","3","-2.0","5.05","117","154","109","151","301","328","296"
"10",591672,"Osmer Morales","10","100.0","0.500","0.000","0.500","0.500","0.440","0.370","0.417","1","2","81.5","9.0","1968","83.5","84.89","2","5","5","1.4","7.07","119","152","105","150","299","322","300"
"10",594824,"Greg Garcia","10","100.0","0.333","0.000","0.333","0.333","0.293","0.159","0.204","1","3","75.3","6.4","1546","62.7","59.99","1","5","5","-2.7","4.09","128","145","133","151","303","329","308"
"9",519295,"Jake Smolinski","9","100.0","0.400","0.800","0.250","1.200","0.656","0.677","0.377","2","5","88.3","15.8","1865","82.3","80.28","0","5","4","-2.0","4.79","117","151","120","150","300","321","305"
"9",605204,"J.D. Davis","9","100.0","0.250","0.750","0.000","1.000","0.508","0.220","0.153","1","4","73.0","35.7","2098","91.0","90.77","2","5","4","-0.2","6.31","114","157","114","150","293","318","280"
"9",624636,"Carlos Tocci","9","100.0","0.000","0.000","0.000","0.000","0.000","0.119","0.082","0","2","88.4","38.9","1892","82.3","80.95","0","4","5","-1.4","5.21","114","148","111","143","293","305","291"
"8",664023,"Ian Happ","8","100.0","0.250","0.250","0.250","0.500","0.312","0.383","0.336","1","4","84.3","11.6","1684","75.6","74.28","0","5","3","-1.3","5.20","117","155","125","152","300","331","293"
"8",446386,"Brandon Guyer","8","100.0","0.000","0.000","0.000","0.000","0.000","0.145","0.090","0","3","87.7","18.3","1868","78.1","77.03","0","4","4","-1.1","5.55","113","162","131","150","286","329","301"
"8",607387,"Ryan Rua","8","100.0","0.000","0.000","0.000","0.000","0.000","0.151","0.149","0","3","79.9","20.2","1959","86.6","84.83","2","6","2","-1.8","4.94","117","155","114","149","295","309","298"
"7",502143,"Danny Valencia","7","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","78.8","57.5","2183","85.1","82.68","1","3","4","-2.4","4.82","129","199","150","148","304","339","315"
"5",534606,"Ryan LaMarre","5","100.0","0.333","1.000","0.000","1.333","0.677","0.782","0.459","1","3","95.8","33.2","1833","73.0","72.21","0","3","2","-0.8","5.91","114","153","123","146","297","305","284"
"3",448602,"Mark Reynolds","3","100.0","0.000","0.000","0.000","0.000","0.000","0.076","0.100","0","1","48.2","-25.8","2067","76.4","74.18","0","1","2","-2.2","4.95","120","152","123","146","306","312","294"
"3",640447,"Phillip Ervin","3","100.0","0.000","0.000","0.000","0.000","0.000","0.028","0.062","0","1","60.1","-14.3","1631","76.5","75.92","0","2","1","-0.6","5.77","104","155","114","149","285","318","300"
