"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2015-09-12","96.2","-1.0603","5.6006","Heath Hembree",572128,592390,"home_run","hit_into_play_score",,,,,6,"Richie Shaffer homers (3) on a line drive to right center field.  ","R","R","R","TB","BOS","X","null","line_drive",2,2,2015,"-0.69084166666666666667","1.6290333333333333","0.3490","2.3660","null","null","null",1,8,"Bot","201.80","63.63",,,596119,,"150912_204934","4.7610","-139.9150","-6.2700","-7.8310","37.6360","-12.7460","3.7000","1.6700","380","106.4","20.0","96.9290","2386","6.9720",415763,592390,596119,543768,592710,467055,571918,628329,605141,598265,"53.5260","0.848","1.289","2.00",1,0,3,6,72,"6","4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard"
"CU","2015-09-12","77.0","1.5528","6.3524","Luis Avilan",444482,501593,"home_run","hit_into_play_score",,,,,6,"David Peralta homers (15) on a fly ball to right field.  ","R","L","L","ARI","LAD","X","null","fly_ball",2,2,2015,"-0.82444166666666666667","-0.33320000000000000000","0.6430","2.4780","null","null","null",0,7,"Bot","221.06","46.25",,,518735,,"150912_200648","-0.1770","-112.1340","0.0020","-6.3340","20.6990","-36.8250","3.5400","1.6200","399","100.1","32.1","75.7050","2387","5.3070",415769,501593,518735,408236,400284,457759,608369,594988,592626,444843,"55.1917","0.514","0.956","2.00",1,0,3,6,67,"5","Curveball",4,8,4,8,8,4,4,8,"Standard","Standard"
"SL","2015-09-12","81.9","2.8319","6.1427","T.J. McFarland",519058,519008,"home_run","hit_into_play_score",,,,,7,"Mike Moustakas hits a grand slam (17) to right field.   Ben Zobrist scores.    Lorenzo Cain scores.    Kendrys Morales scores.  ","R","L","L","BAL","KC","X","null","line_drive",0,2,2015,"-0.26499166666666666667","-0.01930000000000000000","-0.4830","2.1700",450314,456715,434778,1,7,"Top","212.42","54.38",,,446308,,"150912_183626","-6.4840","-119.0440","-1.9090","-1.4010","22.3520","-34.3060","3.4500","1.6000","406","103.0","22.2","80.6050","2402","5.2520",415768,519008,446308,448801,570731,592518,429666,460099,430945,467827,"55.2493","0.778","1.253","2.00",1,0,3,6,63,"3","Slider",4,7,7,4,7,4,7,4,"Standard","Standard"
"FC","2015-09-12","92.1","-1.5921","6.5749","Will Harris",543068,501789,"home_run","hit_into_play_score",,,,,13,"C.  J.   Cron homers (12) on a fly ball to center field.  ","R","R","R","LAA","HOU","X","null","fly_ball",1,1,2015,"0.00638333333333333333","1.03420000000000000000","-0.8820","2.1130","null","null","null",0,8,"Bot","119.93","26.65",,,474233,,"150912_203207","1.2990","-134.0680","-7.0020","1.7930","28.8560","-21.5100","3.5300","1.6000","419","105.5","28.0","91.5600","2327","6.1300",415767,501789,474233,503556,514888,476704,621043,545350,460576,543807,"54.3695","0.942","1.873","2.00",1,0,3,6,63,"3","Cutter",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2015-09-12","99.4","-1.0713","6.8106","Dellin Betances",430832,476454,"home_run","hit_into_play_score",,,,,5,"Jose Bautista homers (35) on a line drive to center field.  ","R","R","R","NYY","TOR","X","null","line_drive",2,1,2015,"-0.35266666666666666667","1.5588000000000000","-0.1580","2.3090","null","null","null",0,8,"Top","129.08","17.79",,,435263,,"150912_153910","2.6160","-144.4310","-9.1270","-3.4030","32.2210","-11.9840","3.5300","1.6400","429","106.6","20.8","99.0490","2448","6.3150",415776,476454,435263,595885,452220,452104,544369,458731,453056,136860,"54.1838","0.928","1.587","2.00",1,0,3,6,57,"4","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2015-09-12","89.5","2.5108","5.8910","Cesar Jimenez",434604,462945,"home_run","hit_into_play_score",,,,,9,"Michael Morse hits a grand slam (5) to right field.   Neil Walker scores.    Pedro Alvarez scores.    Jordy Mercer scores.  ","R","R","L","PIT","MIL","X","null","line_drive",3,1,2015,"1.4119666666666667","1.20046666666666666667","0.6110","2.2310",435522,476883,474568,1,7,"Bot","203.33","70.13",,,502213,,"150912_213334","-7.5050","-130.1510","-4.5650","18.9230","28.3310","-20.1830","3.6500","1.6800","388","108.7","22.8","89.3880","2025","6.4390",415770,462945,502213,452252,467070,541650,516416,501981,570267,460075,"54.0593","0.986","1.852","2.00",1,0,3,6,62,"5","4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard"
"CH","2015-09-12","79.8","-1.2355","6.5963","Tyler Clippard",611177,461325,"home_run","hit_into_play_score",,,,,1,"Adonis Garcia homers (8) on a line drive to left field.   Jace Peterson scores.    Michael Bourn scores.","R","R","R","ATL","NYM","X","null","line_drive",0,0,2015,"-1.05685000000000000000","1.3108333333333333","-0.4100","3.3900","null",607054,456422,1,8,"Bot","15.14","56.33",,,518595,,"150912_213012","3.8800","-116.1400","-1.9300","-9.1700","20.2100","-21.4300","3.2800","1.4600","410","104.0","28.0","null","null","null",415772,461325,518595,502517,430637,431151,527038,493316,501571,434158,"54.5142","0.924","1.777","2.00",1,0,3,6,59,"1","Changeup",1,4,1,4,4,1,1,4,"null","null"
"CU","2015-09-12","76.5","3.5759","6.0318","Frank Garces",474832,571057,"home_run","hit_into_play_score",,,,,9,"Brandon Belt homers (18) on a fly ball to right center field.  ","R","L","L","SF","SD","X","null","fly_ball",1,1,2015,"-0.78408333333333333333","-0.40916666666666666667","0.7950","1.7520","null","null","null",1,7,"Bot","200.59","46.66",,,595978,,"150912_201050","-4.3420","-111.4460","-0.7190","-5.8370","22.3260","-37.3820","3.2900","1.5900","354","101.8","37.6","75.1670","1218","5.5840",415774,571057,595978,519083,576397,605486,425549,457708,571976,461314,"54.9155","0.332","0.641","2.00",1,0,3,5,53,"3","Curveball",7,0,7,0,0,7,7,0,"Strategic","Standard"
"FF","2015-09-12","89.4","3.2235","5.5331","C.J. Riefenhauser",543768,592677,"home_run","hit_into_play_score",,,,,8,"Travis Shaw homers (10) on a line drive to left center field.   Allen Craig scores.  ","R","L","L","TB","BOS","X","null","line_drive",0,0,2015,"0.87060833333333333333","1.03850000000000000000","-0.1800","1.9210","null","null",501800,0,7,"Top","86.05","29.70",,,450317,,"150912_201538","-10.6130","-129.6920","-4.6770","12.1770","28.6270","-22.1920","3.6700","1.7500","414","107.5","23.6","89.7400","2316","6.6000",415763,592677,450317,425766,523253,446334,545338,429713,595281,537953,"53.8987","0.976","1.900","2.00",1,0,3,6,56,"1","4-Seam Fastball",2,8,8,2,8,2,8,2,"Strategic","Standard"
"CU","2015-09-12","82.9","-1.6610","5.7498","David Hale",443558,571735,"home_run","hit_into_play_score",,,,,14,"Nelson Cruz homers (41) on a line drive to left center field.   Kyle Seager scores.  ","R","R","R","SEA","COL","X","null","line_drive",0,2,2015,"0.64237500000000000000","0.09536666666666666667","0.0320","1.4470","null","null",572122,0,7,"Bot","51.33","39.64",,,608596,,"150912_201415","2.1490","-120.6640","-2.7220","8.0470","26.9390","-33.1660","3.6500","1.6400","403","101.9","25.4","82.0580","null","6.0910",415765,571735,608596,501647,518934,571448,542436,592621,488681,471865,"54.4080","0.808","1.463","2.00",1,0,3,6,56,"3","Curveball",5,2,5,2,2,5,5,2,"Standard","Standard"
"SI","2015-09-12","93.0","3.0378","5.9484","Hector Santiago",474233,502327,"home_run","hit_into_play_score",,,,,8,"Hank Conger homers (11) on a fly ball to center field.  ","R","R","L","LAA","HOU","X","null","fly_ball",0,0,2015,"0.87756666666666666667","1.4627666666666667","0.2720","1.8810","null","null","null",2,7,"Top","155.06","23.02",,,542208,,"150912_200755","-9.0480","-134.9620","-7.0640","13.3650","29.1460","-15.8380","3.3300","1.5400","420","104.2","30.6","91.3540","2192","5.6050",415767,502327,542208,543068,605227,501896,430947,461815,545361,594777,"54.8939","0.840","1.648","2.00",1,0,3,6,53,"1","Sinker",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2015-09-12","86.9","-1.4980","6.3562","Edwin Jackson",493316,429719,"home_run","hit_into_play_score",,,,,4,"Yoenis Cespedes homers (34) on a line drive to left field.","R","R","R","ATL","NYM","X","null","line_drive",3,2,2015,"0.17199166666666666667","-0.01213333333333333333","-0.4700","2.3100","null","null","null",0,8,"Top","39.98","67.23",,,150229,,"150912_211620","2.1800","-126.4800","-2.3500","3.5300","24.2300","-34.5200","3.5200","1.5800","356","95.4","30.6","86.9690","null","6.2990",415772,429719,150229,518692,607054,493343,592743,430897,456422,455976,"54.2028","0.232","0.427","2.00",1,0,3,5,52,"10","Slider",1,3,3,1,3,1,3,1,"Standard","Standard"
"CH","2015-09-12","84.8","3.2297","5.7003","Hector Santiago",621043,502327,"home_run","hit_into_play_score",,,,,7,"Carlos Correa homers (18) on a fly ball to left field.  ","R","R","L","LAA","HOU","X","null","fly_ball",3,2,2015,"1.3938750000000000","0.68160000000000000000","-0.5410","2.2600","null","null","null",1,6,"Top","27.86","44.82",,,542208,,"150912_195317","-11.4840","-122.9130","-2.3630","16.7160","24.8910","-26.9670","3.6900","1.7100","469","112.3","28.5","82.7830","1945","5.3770",415767,502327,542208,543068,605227,501896,430947,461815,545361,594777,"55.1223","0.986","1.958","2.00",1,0,3,6,45,"12","Changeup",2,0,0,2,0,2,0,2,"Standard","Standard"
"FT","2015-09-12","91.7","-1.4520","5.7468","Marcus Stroman",458731,573186,"home_run","hit_into_play_score",,,,,2,"Brett Gardner homers (15) on a fly ball to right center field.    Didi Gregorius scores.    Brendan Ryan scores.  ","R","L","R","NYY","TOR","X","null","fly_ball",2,0,2015,"-0.90237500000000000000","0.55116666666666666667","0.1800","2.6200",544369,453895,"null",2,5,"Bot","203.79","47.77",,,431145,,"150912_200231","5.5700","-133.4800","-2.1300","-10.1200","25.5700","-27.6400","3.1200","1.4800","405","100.1","28.1","91.5660","2093","6.1460",415747,573186,431145,475253,460060,518626,572365,519184,485567,430832,"54.3529","0.668","1.170","2.00",1,0,3,6,47,"3","2-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FC","2015-09-12","86.4","0.1349","7.4908","Josh Collmenter",608369,518567,"home_run","hit_into_play_score",,,,,12,"Corey Seager homers (1) on a line drive to right field.  ","R","L","R","ARI","LAD","X","null","line_drive",1,2,2015,"0.44197500000000000000","1.6878000000000000","1.0970","2.9480","null","null","null",0,5,"Top","235.80","73.18",,,456078,,"150912_191002","1.0580","-125.6120","-7.2980","6.6340","23.2640","-15.3570","3.5800","1.5200","422","110.3","26.3","85.1390","1823","5.2480",415769,518567,456078,502671,572008,571875,605113,444482,572041,542255,"55.2512","0.990","1.966","2.00",1,0,3,6,46,"4","Cutter",3,7,7,3,7,3,7,3,"Standard","Standard"
"CH","2015-09-12","83.2","-1.1324","6.2472","Rick Porcello",444379,519144,"home_run","hit_into_play_score",,,,,6,"John Jaso homers (3) on a fly ball to right field.    Kevin Kiermaier scores.  ","R","L","R","TB","BOS","X","null","fly_ball",1,0,2015,"-1.03736666666666666667","1.26066666666666666667","0.3300","2.2200","null","null",595281,2,5,"Bot","240.59","55.15",,,596119,,"150912_194803","4.8620","-120.9690","-5.0650","-9.5950","25.2680","-21.2200","3.4800","1.6500","416","103.8","29.4","84.8900","1833","7.4180",415763,519144,596119,543768,456030,467055,593428,628329,605141,598265,"53.0801","0.878","1.722","2.00",1,0,3,6,45,"2","Changeup",0,8,0,8,8,0,0,8,"Strategic","Standard"
"SL","2015-09-12","85.0","-1.2179","6.3246","Yovani Gallardo",502143,451596,"home_run","hit_into_play_score",,,,,7,"Danny Valencia homers (14) on a line drive to left center field.   Josh Reddick scores.  ","R","R","R","TEX","OAK","X","null","line_drive",3,2,2015,"0.42945000000000000000","0.94533333333333333333","-0.2790","1.7070","null","null",502210,1,5,"Top","62.00","30.49",,,435064,,"150912_204109","1.0760","-123.6500","-5.9890","6.4110","17.9120","-23.8150","3.5700","1.6600","404","101.3","28.7","85.2750","2327","5.8680",415773,451596,435064,435063,596059,134181,462101,607387,592261,425783,"54.6291","0.690","1.273","2.00",1,0,3,6,39,"8","Slider",1,3,3,1,3,1,3,1,"Standard","Standard"
"KC","2015-09-12","80.9","1.9337","6.2059","Matt Moore",120074,519043,"home_run","hit_into_play_score",,,,,9,"David Ortiz homers (34) on a line drive to right center field.  ","R","L","L","TB","BOS","X","null","line_drive",2,2,2015,"-0.77295000000000000000","-0.78183333333333333333","0.3880","1.9680","null","null","null",0,5,"Top","213.93","26.66",,,450317,,"150912_193710","-2.2910","-117.6930","-1.0080","-6.3940","25.2430","-41.5680","3.8000","1.8200","432","105.6","22.9","79.8180","2676","5.6640",415763,519043,450317,425766,523253,446334,452678,429713,595281,519306,"54.8343","0.942","1.756","2.00",1,0,3,6,38,"5","Knuckle Curve",0,7,7,0,7,0,7,0,"null","null"
"FF","2015-09-12","93.0","-1.9016","5.5747","Lance Lynn",435401,458681,"home_run","hit_into_play_score",,,,,9,"Skip Schumaker homers (1) on a fly ball to right field.    Eugenio Suarez scores.    Tucker Barnhart scores.  ","R","L","R","CIN","STL","X","null","fly_ball",2,1,2015,"-0.46400000000000000000","0.96683333333333333333","0.5410","2.1380","null",553993,571466,2,5,"Bot","209.38","64.54",,,488810,,"150912_150139","7.3480","-135.2090","-4.7310","-4.5300","23.6620","-21.9960","3.4100","1.6600","null","102.8","30.2","93.8640","2573","6.5400",415775,458681,488810,448602,543939,572761,594824,572039,518792,461235,"53.9586","0.784","1.534","2.00",1,0,3,6,38,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2015-09-12","79.5","-0.3713","6.3230","Yovani Gallardo",592192,451596,"home_run","hit_into_play_score",,,,,8,"Mark Canha homers (15) on a line drive to left field.   Sam Fuld scores.    Marcus Semien scores.  ","R","R","R","TEX","OAK","X","null","line_drive",1,2,2015,"0.40857500000000000000","-0.51523333333333333333","-0.1760","1.4820",453539,"null",543760,1,5,"Top","31.51","85.38",,,435064,,"150912_203507","-0.4290","-115.6460","-2.3760","5.2710","20.6340","-38.8880","3.3500","1.4700","377","107.8","17.9","79.3070","2454","6.0520",415773,451596,435064,435063,596059,134181,462101,607387,592261,425783,"54.4457","0.796","1.188","2.00",1,0,3,6,37,"4","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2015-09-12","89.3","-2.4833","6.6748","Michael Pineda",429665,501381,"home_run","hit_into_play_score",,,,,8,"Edwin Encarnacion homers (32) on a line drive to left field.   Jose Bautista scores.  ","R","R","R","NYY","TOR","X","null","line_drive",1,2,2015,"0.46980833333333333333","0.44510000000000000000","0.2580","2.0660","null","null",430832,2,5,"Top","19.31","76.23",,,435263,,"150912_143618","5.2480","-129.8810","-5.1430","7.5280","21.5150","-29.1140","3.4800","1.5800","null","104.0","24.0","null","null","null",415776,501381,435263,595885,452220,452104,544369,458731,453056,136860,"53.7065","0.900","1.652","2.00",1,0,3,6,39,"5","Slider",4,2,2,4,2,4,2,4,"null","null"
"KC","2015-09-12","76.7","-1.6168","5.9694","Ian Kennedy",434636,453178,"home_run","hit_into_play_score",,,,,5,"Angel Pagan homers (2) on a fly ball to right field.  ","R","L","R","SF","SD","X","null","fly_ball",2,2,2015,"0.76345000000000000000","-1.3967333333333333","0.1580","2.4910","null","null","null",0,5,"Bot","223.62","76.36",,,595978,,"150912_192409","1.9870","-111.7430","2.8210","8.0800","20.8620","-46.1290","3.2500","1.5200","356","98.6","30.2","75.9760","2581","5.8130",415774,453178,595978,519083,605486,500208,576397,457708,571976,461314,"54.6859","0.496","0.899","2.00",1,0,3,6,34,"5","Knuckle Curve",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2015-09-12","91.3","-1.8880","5.6410","David Hale",429711,571735,"home_run","hit_into_play_score",,,,,8,"Franklin Gutierrez homers (12) on a line drive to right field.  ","R","R","R","SEA","COL","X","null","line_drive",1,1,2015,"-0.93020833333333333333","0.86936666666666666667","-0.0630","1.9130","null","null","null",1,5,"Bot","211.41","74.20",,,608596,,"150912_192910","6.2300","-132.8520","-4.7770","-10.1230","32.6270","-23.8920","3.3200","1.4300","361","102.8","25.1","91.6250","2023","6.9070",415765,571735,608596,501647,518934,571448,542436,592621,488681,471865,"53.5921","0.872","1.616","2.00",1,0,3,6,39,"3","4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2015-09-12","93.0","-2.5900","6.7535","Michael Pineda",519184,501381,"home_run","hit_into_play_score",,,,,5,"Ben Revere homers (2) on a fly ball to right center field.  ","R","L","R","NYY","TOR","X","null","fly_ball",2,1,2015,"-0.41668333333333333333","1.03420000000000000000","0.0190","2.1550","null","null","null",1,5,"Top","195.65","47.77",,,435263,,"150912_142847","7.0920","-135.2210","-6.9120","-3.8270","29.0710","-21.3070","2.9700","1.4000","363","96.7","36.5","92.4590","2098","6.1740",415776,501381,435263,595885,452220,452104,544369,458731,453056,136860,"54.3248","0.132","0.280","2.00",1,0,3,3,36,"4","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2015-09-12","88.9","-0.5298","6.9881","Marco Estrada",121347,462136,"home_run","hit_into_play_score",,,,,9,"Alex Rodriguez homers (31) on a fly ball to right field.    Brian McCann scores.  ","R","R","R","NYY","TOR","X","null","fly_ball",1,0,2015,"-0.42920833333333333333","2.0877000000000000","0.5050","2.1050","null","null",435263,0,4,"Bot","212.42","69.11",,,425900,,"150912_142016","2.9320","-129.1460","-8.5210","-3.5930","29.7970","-10.1100","3.6000","1.7300","363","101.3","37.0","87.0060","2292","5.6110",415776,462136,425900,499624,460060,518626,572365,519184,607680,430832,"54.8880","0.336","0.587","2.00",1,0,3,5,31,"2","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"SL","2015-09-12","81.7","2.2000","6.1891","Andrew Chafin",592626,605177,"home_run","hit_into_play_score",,,,,2,"Joc Pederson homers (25) on a fly ball to right center field.    Corey Seager scores.  ","R","L","L","ARI","LAD","X","null","fly_ball",1,1,2015,"-0.16618333333333333333","0.22866666666666666667","0.1730","2.9260","null","null",608369,1,3,"Top","196.67","37.61",,,456078,,"150912_182452","-3.6830","-118.8320","-0.5440","-0.3680","23.1530","-31.8140","3.4700","1.5900","392","100.6","32.4","81.3950","2180","6.1130",415769,605177,456078,502671,572008,571875,605113,444482,572041,542255,"54.3860","0.582","1.105","2.00",1,0,3,6,26,"3","Slider",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"FT","2015-09-12","97.0","-1.6117","5.9012","Yordano Ventura",430945,570649,"home_run","hit_into_play_score",,,,,3,"Adam Jones homers (26) on a line drive to center field.   Manny Machado scores.    Chris Davis scores.  ","R","R","R","BAL","KC","X","null","line_drive",3,2,2015,"-1.2739500000000000","1.26640000000000000000","0.3950","3.1690","null",592518,448801,0,3,"Bot","104.18","21.85",,,521692,,"150912_170810","8.2060","-140.9600","-4.6240","-16.6950","29.0520","-16.9780","3.6700","1.7500","424","103.7","26.9","96.4430","2045","5.6490",415768,570649,521692,543333,450314,519058,444876,460086,456715,425567,"54.8524","0.922","1.815","2.00",1,0,3,6,24,"6","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2015-09-12","84.9","1.6559","6.0547","Yohan Flande",524968,456071,"home_run","hit_into_play_score",,,,,8,"Jesus Montero homers (3) on a fly ball to center field.  ","R","R","L","SEA","COL","X","null","fly_ball",0,1,2015,"-0.67135833333333333333","0.56406666666666666667","-0.1210","1.9580","null","null","null",1,4,"Bot","125.52","17.79",,,608596,,"150912_190458","-2.7910","-123.5070","-3.8800","-5.9380","27.5240","-28.2230","3.6300","1.5600","413","104.9","27.1","82.7410","2024","5.2540",415765,456071,608596,501647,518934,571448,542436,592621,488681,471865,"55.2452","0.942","1.874","2.00",1,0,3,6,28,"2","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2015-09-12","92.1","-1.5506","6.1362","Rubby De La Rosa",408236,523989,"home_run","hit_into_play_score",,,,,2,"Adrian Gonzalez homers (27) on a fly ball to right center field.  ","R","L","R","ARI","LAD","X","null","fly_ball",2,1,2015,"-1.4353833333333333","0.94963333333333333333","-0.1220","3.5250","null","null","null",0,3,"Top","202.26","40.66",,,456078,,"150912_180949","6.6770","-133.9750","-1.9720","-17.1390","27.4980","-22.5370","3.7200","1.8200","405","100.2","31.5","91.6130","2090","5.8130",415769,523989,456078,502671,572008,571875,605113,444482,572041,542255,"54.6856","0.514","0.956","2.00",1,0,3,6,21,"4","2-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
