"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2018-09-19","81.2","2.5399","5.5872","Ryan Yarbrough",134181,642232,"home_run","hit_into_play_score",,,,,4,"Adrian Beltre homers (13) on a fly ball to left field.  ","R","R","L","TEX","TB","X","null","fly_ball",2,1,2018,"1.5037","0.4177","-0.4957","2.2225","null","null","null",0,4,"Bot","32.19","63.04",,,491696,,"180919_193036","-9.6054","-117.9190","-1.7085","15.7182","21.2329","-28.1932","3.3184","1.5124","388","104.0","34.8","81.0250","2218","6.1630",531688,642232,491696,641343,621563,622110,642715,502054,605480,460576,"54.3362","0.632","1.277","2.00",1,0,3,6,38,"4","Changeup",1,8,1,8,8,1,1,8,"Standard","Standard"
"FF","2018-09-19","94.7","-2.0750","5.1087","Touki Toussaint",664056,657053,"home_run","hit_into_play_score",,,,,4,"Harrison Bader homers (12) on a fly ball to left field.  ","R","R","R","ATL","STL","X","null","fly_ball",3,2,2018,"-0.8146","0.8371","-0.3793","2.3385","null","null","null",1,5,"Top","16.53","50.79",,,452095,,"180919_172547","6.3266","-138.0131","-3.5564","-11.8806","27.2773","-20.7224","3.3661","1.5303","432","106.5","30.5","96.0180","2140","6.7120",531687,657053,452095,518692,645277,622666,621020,660670,542255,455976,"53.7852","0.926","1.884","2.00",1,0,3,6,32,"6","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2018-09-19","92.9","3.2902","5.8189","David Price",572228,456034,"home_run","hit_into_play_score",,,,,12,"Luke Voit homers (9) on a fly ball to right field.  ","R","R","L","NYY","BOS","X","null","fly_ball",0,2,2018,"0.8886","1.2807","0.8781","2.9067","null","null","null",0,4,"Bot","213.52","83.83",,,506702,,"180920_002617","-8.0078","-135.0027","-4.3900","12.3913","28.4129","-16.0528","3.4900","1.6010","341","94.0","30.6","92.1790","2355","5.8560",531676,456034,506702,519048,435079,456488,593428,643217,598265,502110,"54.6425","0.182","0.342","2.00",1,0,3,3,32,"3","4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FF","2018-09-19","92.3","-2.6153","5.0878","Jack Flaherty",518692,656427,"home_run","hit_into_play_score",,,,,5,"Freddie Freeman homers (23) on a fly ball to left center field.   Ender Inciarte scores.  ","R","L","R","ATL","STL","X","null","fly_ball",0,0,2018,"-0.4000","0.9976","-0.2163","2.6708","null","null",542255,0,4,"Bot","79.42","33.13",,,425877,,"180919_171539","7.0684","-134.4408","-2.6235","-6.3571","26.4377","-19.4404","3.5750","1.6810","407","105.5","28.4","93.6740","2079","6.8370",531687,656427,425877,571431,543939,576397,657557,542303,664056,500874,"53.6610","0.940","1.898","2.00",1,0,3,6,27,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-09-19","96.1","-1.1860","6.3191","Matt Harvey",542583,518774,"home_run","hit_into_play_score",,,,,6,"Jesus Aguilar homers (33) on a fly ball to right center field.    Gio Gonzalez scores.    Christian Yelich scores.  ","R","R","R","MIL","CIN","X","null","fly_ball",0,1,2018,"-1.2430","1.0798","0.4114","2.8562","null",461829,592885,1,3,"Bot","208.20","50.29",,,571466,,"180920_003604","6.8606","-139.4078","-5.8028","-17.3647","33.5845","-17.3980","3.4900","1.6010","400","105.7","30.5","94.3630","2290","5.6090",531679,518774,571466,458015,571697,553993,606299,640447,571740,594988,"54.8907","0.916","1.856","2.00",1,0,3,6,23,"2","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2018-09-19","85.6","-2.1154","6.1346","Chris Stratton",571976,608717,"home_run","hit_into_play_score",,,,,2,"Wil Myers homers (11) on a fly ball to center field.   Freddy Galvis scores.  ","R","R","R","SD","SF","X","null","fly_ball",3,2,2018,"-0.7638","0.6985","-0.2162","3.3396","null",520471,"null",2,2,"Bot","85.51","25.77",,,460026,,"180920_020051","6.0551","-124.6250","-1.7840","-9.1756","23.4730","-24.6839","3.4900","1.6010","419","106.0","27.7","86.1850","1957","6.4960",531685,608717,460026,605244,605412,446334,543063,622046,491676,452254,"54.0042","0.940","1.898","2.00",1,0,3,6,20,"7","Changeup",3,3,3,3,3,3,3,3,"Standard","Standard"
"CH","2018-09-19","75.8","-0.4915","6.6411","Marco Estrada",621466,462136,"home_run","hit_into_play_score",,,,,5,"DJ Stewart homers (1) on a fly ball to right field.  ","R","L","R","BAL","TOR","X","null","fly_ball",1,2,2018,"-0.8958","1.7110","0.2391","2.1618","null","null","null",0,3,"Bot","239.90","93.36",,,571912,,"180919_234559","3.0305","-110.1627","-5.1325","-7.6280","19.9884","-17.9848","3.3710","1.5350","364","96.3","33.2","74.6170","2135","5.5320",531689,462136,571912,475253,581527,649557,666971,641856,607680,606192,"54.9680","0.268","0.505","2.00",1,0,3,5,17,"4","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-09-19","92.5","1.9739","5.9237","Tyler Anderson",461314,542881,"home_run","hit_into_play_score",,,,,4,"Matt Kemp homers (20) on a fly ball to left center field.  ","R","R","L","LAD","COL","X","null","fly_ball",0,0,2018,"0.7933","1.5045","-0.5111","2.5995","null","null","null",1,2,"Bot","36.97","41.39",,,455104,,"180920_024932","-7.9469","-134.3384","-5.7966","11.1679","29.4921","-13.2738","3.5490","1.6270","425","106.8","31.1","91.5140","2418","5.8330",531680,542881,455104,641857,518934,571448,435622,467827,453568,621311,"54.6660","0.934","1.901","2.00",1,0,3,6,15,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FT","2018-09-19","94.4","-1.7487","6.1423","Chris Archer",609275,502042,"home_run","hit_into_play_score",,,,,5,"Adalberto Mondesi homers (10) on a fly ball to center field.  ","R","L","R","PIT","KC","X","null","fly_ball",2,1,2018,"-1.0738","1.1089","0.1800","2.6094","null","null","null",1,3,"Top","165.78","24.62",,,465041,,"180919_234833","7.3155","-137.1674","-5.9085","-14.9537","28.4062","-17.2911","3.4110","1.5650","421","105.8","27.0","93.9680","2248","5.9730",531681,502042,465041,605137,624428,592567,621028,572816,516782,622569,"54.5264","0.940","1.900","2.00",1,0,3,6,19,"4","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SI","2018-09-19","88.0","1.5066","6.1885","Yohander Mendez",502054,622795,"home_run","hit_into_play_score",,,,,6,"Tommy Pham homers (18) on a line drive to right field.  ","R","R","L","TEX","TB","X","null","line_drive",0,0,2018,"1.0610","1.3735","0.8045","2.2374","null","null","null",0,3,"Top","205.44","50.09",,,542208,,"180919_185645","-3.8350","-127.9702","-6.2781","12.2797","24.0315","-16.2462","3.4110","1.5650","384","100.9","23.3","87.6800","2050","5.9220",531688,622795,542208,608597,596059,595777,462101,425783,624636,608577,"54.5767","0.653","1.023","2.00",1,0,3,6,18,"1","Sinker",0,3,3,0,3,0,3,0,"Standard","Standard"
"FT","2018-09-19","92.9","3.0849","5.8344","David Price",609280,456034,"home_run","hit_into_play_score",,,,,12,"Miguel Andujar homers (25) on a fly ball to right field.  ","R","R","L","NYY","BOS","X","null","fly_ball",1,2,2018,"1.3861","0.9812","0.1119","3.5792","null","null","null",1,2,"Bot","217.38","87.00",,,506702,,"180919_234132","-10.5704","-134.8581","-2.0725","19.1165","30.1012","-20.0792","3.3710","1.5350","340","93.8","33.5","92.3410","2307","6.1470",531676,456034,506702,519048,435079,456488,593428,643217,598265,502110,"54.3512","0.153","0.300","2.00",1,0,3,3,14,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2018-09-19","93.3","2.4114","6.1981","Cole Hamels",572233,430935,"home_run","hit_into_play_score",,,,,8,"Christian Walker homers (3) on a fly ball to center field.   Ildemaro Vargas scores.    Ketel Marte scores.  ","R","R","L","ARI","CHC","X","null","fly_ball",0,0,2018,"0.6502","1.4317","-0.1596","1.7469","null",545121,606466,1,1,"Bot","89.04","13.53",,,575929,,"180920_015800","-7.9280","-135.3222","-8.6193","9.6544","31.2940","-13.2120","3.3710","1.5350","445","110.6","23.6","92.0760","2159","5.8760",531677,430935,575929,519203,595879,623520,608365,592178,546991,450314,"54.6260","0.987","1.973","2.00",1,0,3,6,8,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-09-19","98.4","-0.4763","6.4705","Noah Syndergaard",656555,592789,"home_run","hit_into_play_score",,,,,2,"Rhys Hoskins homers (32) on a fly ball to right center field.  ","R","R","R","PHI","NYM","X","null","fly_ball",2,0,2018,"-0.8951","0.9974","0.1624","3.0888","null","null","null",1,1,"Bot","202.61","66.35",,,621512,,"180919_221926","3.8610","-143.5046","-6.2346","-13.4019","25.9374","-17.0468","3.5490","1.6270","361","100.6","31.1","100.1670","2163","6.6620",531684,592789,621512,457803,643446,453943,642708,624424,457706,607043,"53.8405","0.624","1.235","2.00",1,0,3,6,6,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2018-09-18","82.2","-2.8586","5.4395","Adam Ottavino",621035,493603,"home_run","hit_into_play_score",,,,,1,"Chris Taylor homers (17) on a fly ball to left center field.  ","R","R","R","LAD","COL","X","null","fly_ball",2,2,2018,"1.3632","-0.1607","-0.4920","3.1596","null","null","null",1,10,"Bot","51.33","40.83",,,455104,,"180919_052352","2.7169","-119.6898","1.6951","12.6439","23.4111","-34.2656","3.4193","1.6856","411","103.3","33.3","82.5940","2887","6.5470",531665,493603,455104,435622,518934,571448,642162,467827,453568,621311,"53.9516","0.684","1.368","2.00",1,0,3,6,77,"5","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"CU","2018-09-18","80.8","-2.0429","5.7440","Drew Smith",595751,622098,"home_run","hit_into_play_score",,,,,4,"Jorge Alfaro homers (10) on a fly ball to left center field.   Pedro Florimon scores.    Justin Bour scores.  ","R","R","R","PHI","NYM","X","null","fly_ball",2,2,2018,"1.0762","-0.8269","-0.3612","2.2151",465753,571506,"null",0,6,"Bot","49.37","34.49",,,608700,,"180919_013413","1.7322","-117.4910","0.3239","9.3419","22.7096","-39.9328","3.4675","1.5898","426","107.5","24.1","79.5960","2757","5.5430",531669,622098,608700,642086,643446,453943,642708,624424,607043,457803,"54.9597","0.968","1.886","2.00",1,0,3,6,53,"6","Curveball",2,2,2,2,2,2,2,2,"Strategic","Standard"
"SL","2018-09-18","82.6","-1.4620","5.7539","Ryan Brasier",435522,518489,"home_run","hit_into_play_score",,,,,4,"Neil Walker homers (10) on a fly ball to right field.    Aaron Hicks scores.    Gary Sanchez scores.  ","R","L","R","NYY","BOS","X","null","fly_ball",3,2,2018,"0.5539","-0.5241","-0.3229","2.4876","null",543305,596142,1,7,"Bot","229.70","70.44",,,543877,,"180919_013827","1.5194","-120.3634","0.0833","5.0634","23.9347","-37.4891","3.5019","1.6376","382","103.1","29.2","82.6640","null","6.3090",531661,518489,543877,456665,435079,408252,593428,571788,598265,502110,"54.1888","0.826","1.580","2.00",1,0,3,6,54,"6","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2018-09-18","95.9","-1.4616","6.2112","Lou Trivino",592230,642152,"home_run","hit_into_play_score",,,,,5,"Kaleb Cowart hits a grand slam (1) to right center field.   Shohei Ohtani scores.    Andrelton Simmons scores.    Taylor Ward scores.  ","R","L","R","OAK","LAA","X","null","fly_ball",1,0,2018,"-0.9499","1.0816","0.1343","2.5847",660271,592743,621493,1,6,"Top","195.36","54.78",,,518960,,"180919_042020","6.3142","-139.4200","-6.3784","-13.6841","30.6274","-16.9933","3.4900","1.6010","377","102.7","32.2","95.5650","2059","6.0950",531667,642152,518960,621566,476704,656305,543760,592192,657656,572039,"54.4037","0.742","1.437","2.00",1,0,3,6,48,"2","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"FF","2018-09-18","95.4","-1.6755","5.9646","Brandon Maurer",592567,543506,"home_run","hit_into_play_score",,,,,3,"Colin Moran homers (10) on a fly ball to right center field.  ","R","L","R","PIT","KC","X","null","fly_ball",0,1,2018,"-0.5708","1.3584","0.3653","3.0133","null","null","null",2,7,"Bot","178.66","35.55",,,650619,,"180919_005612","6.6772","-138.8563","-5.2708","-8.8047","27.6804","-13.5230","3.5490","1.6270","396","98.8","29.0","96.1630","2323","6.4690",531666,543506,650619,656811,593160,444876,609275,460086,571718,593528,"54.0306","0.550","0.929","2.00",1,0,3,6,49,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-09-18","96.2","-1.8611","5.8409","Sandy Baez",460269,622783,"home_run","hit_into_play_score",,,,,6,"Chris Gimenez homers (2) on a line drive to left center field.  ","R","R","R","DET","MIN","X","null","line_drive",2,2,2018,"-0.8318","1.1846","0.2802","2.8024","null","null","null",0,7,"Top","74.26","34.37",,,606988,,"180919_010330","7.4518","-139.8777","-5.0979","-12.3178","28.6214","-15.9790","3.4091","1.6161","402","105.3","21.5","95.6800","2239","5.8240",531668,622783,606988,451192,608475,600869,500135,621514,543484,592206,"54.6745","0.834","1.422","2.00",1,0,3,6,47,"5","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2018-09-18","80.4","3.0961","5.9956","Derek Holland",614177,502706,"home_run","hit_into_play_score",,,,,7,"Umpire reviewed (home run), call on the field was upheld: Franmil Reyes homers (16) on a fly ball to left center field.   A.  J.   Ellis scores.  ","R","R","L","SD","SF","X","null","fly_ball",3,2,2018,"-0.2330","0.1583","-0.6823","1.7952","null","null",454560,1,5,"Bot","52.90","52.72",,,460026,,"180919_035125","-7.8015","-116.5141","-2.6797","-0.2501","26.6061","-30.4927","3.4702","1.6666","353","92.0","33.3","78.3200","2319","5.5500",531670,502706,460026,605244,488818,446334,605509,622046,491676,452254,"54.9504","0.100","0.137","2.00",1,0,3,3,43,"7","Slider",2,3,2,3,3,2,2,3,"Standard","Standard"
"FF","2018-09-18","90.6","1.4005","6.1391","Clayton Kershaw",453568,477132,"home_run","hit_into_play_score",,,,,8,"Charlie Blackmon homers (27) on a fly ball to center field.  ","R","L","L","LAD","COL","X","null","fly_ball",1,0,2018,"0.0871","1.6005","0.0052","2.1362","null","null","null",1,5,"Top","161.89","12.32",,,605131,,"180919_033424","-3.6801","-131.8708","-7.5413","1.7612","26.4885","-12.0717","3.6579","1.7332","447","108.0","24.7","91.0320","2375","6.4130",531665,477132,605131,501896,572821,457759,592518,621035,571771,461314,"54.0865","0.982","1.970","2.00",1,0,3,6,35,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CH","2018-09-18","84.8","-2.0712","5.0109","Corey Kluber",553882,446372,"home_run","hit_into_play_score",,,,,14,"Omar Narvaez homers (8) on a fly ball to right center field.  ","R","L","R","CLE","CWS","X","null","fly_ball",1,1,2018,"-0.8524","0.6034","0.2947","1.3874","null","null","null",2,6,"Top","194.50","40.00",,,543228,,"180919_003625","7.2191","-123.2707","-3.3064","-10.1180","25.0529","-25.6011","3.3182","1.5959","407","100.6","30.4","84.6140","1750","6.2750",531663,446372,543228,475174,608070,518626,596019,488726,543401,466320,"54.2245","0.658","1.277","2.00",1,0,3,6,47,"3","Changeup",5,1,1,5,1,5,1,5,"Standard","Standard"
"CU","2018-09-18","82.1","-2.0252","5.0793","Corey Kluber",594953,446372,"home_run","hit_into_play_score",,,,,9,"Daniel Palka homers (25) on a fly ball to right field.  ","R","L","R","CLE","CWS","X","null","fly_ball",1,1,2018,"1.2159","0.2365","0.4235","2.1930","null","null","null",1,6,"Top","230.52","54.52",,,543228,,"180919_003426","3.2139","-119.5175","-0.5151","10.9823","20.3657","-30.0581","3.5217","1.8238","418","105.8","24.5","81.8020","2524","5.8070",531663,446372,543228,475174,608070,518626,596019,488726,543401,466320,"54.6924","0.953","1.856","2.00",1,0,3,6,45,"3","Curveball",5,0,0,5,0,5,0,5,"Infield shift","Strategic"
"FF","2018-09-18","91.1","-1.1027","6.1628","Yovani Gallardo",642715,451596,"home_run","hit_into_play_score",,,,,5,"Willy Adames homers (10) on a fly ball to center field.   Kevin Kiermaier scores.  ","R","R","R","TEX","TB","X","null","fly_ball",0,0,2018,"-0.4352","1.4561","0.0559","2.3573","null","null",595281,2,4,"Top","112.16","21.02",,,455139,,"180919_011151","3.8884","-132.5639","-6.8696","-6.0366","28.9108","-13.5172","3.3710","1.5350","424","105.9","31.5","91.7390","2061","6.7190",531673,451596,455139,595777,593643,643396,462101,607387,592261,608577,"53.7800","0.916","1.856","2.00",1,0,3,6,28,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-09-18","91.5","0.3730","6.0422","Anibal Sanchez",657557,434671,"home_run","hit_into_play_score",,,,,3,"Paul DeJong homers (19) on a fly ball to left center field.   Jose Martinez scores.  ","R","R","R","ATL","STL","X","null","fly_ball",0,0,2018,"-0.0497","1.3776","0.4699","3.1054","null","null",500874,1,4,"Top","60.85","41.21",,,435559,,"180919_003826","0.3464","-133.2257","-4.4581","-0.6532","26.5163","-15.3251","3.4686","1.5598","402","98.5","30.9","91.0400","2311","5.8110",531672,434671,435559,518692,645277,622666,518586,660670,542255,455976,"54.6866","0.368","0.653","2.00",1,0,3,5,28,"1","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2018-09-18","93.2","2.1653","6.8531","Carlos Rodon",543401,607074,"home_run","hit_into_play_score",,,,,5,"Jason Kipnis homers (16) on a fly ball to right field.  ","R","L","L","CLE","CWS","X","null","fly_ball",3,1,2018,"0.6175","1.3244","0.2209","2.1129","null","null","null",0,5,"Bot","220.65","90.20",,,553882,,"180919_002017","-6.1790","-135.2629","-9.0386","8.6474","28.3459","-14.7650","3.2022","1.5276","339","92.1","32.3","91.6060","2264","5.3880",531663,607074,553882,571602,660162,570560,641313,534606,641553,541645,"55.1114","0.105","0.210","2.00",1,0,3,3,37,"5","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2018-09-18","93.6","-1.1780","5.8768","Daniel Mengden",545361,596043,"home_run","hit_into_play_score",,,,,5,"Mike Trout homers (35) on a fly ball to left center field.  ","R","R","R","OAK","LAA","X","null","fly_ball",3,1,2018,"-0.4189","1.4563","0.1442","2.4932","null","null","null",1,4,"Top","64.66","36.84",,,518960,,"180919_030703","4.3387","-136.3210","-6.2646","-6.1153","27.0583","-12.8615","3.4670","1.5890","408","105.7","20.9","94.1000","2205","6.3170",531667,596043,518960,621566,476704,656305,543760,592192,657656,572039,"54.1811","0.840","1.368","2.00",1,0,3,6,23,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2018-09-18","78.5","-1.9020","4.9179","Aaron Nola",571927,605400,"home_run","hit_into_play_score",,,,,4,"Umpire reviewed (home run), call on the field was upheld: Steven Matz homers (2) on a fly ball to left center field.  ","R","R","R","PHI","NYM","X","null","fly_ball",1,1,2018,"1.4094","-0.8439","-0.3169","2.5994","null","null","null",1,3,"Top","53.83","63.74",,,595751,,"180919_000043","0.8244","-114.2788","3.3878","12.1951","21.0630","-40.4060","3.4894","1.5896","362","94.4","27.2","78.6260","2535","6.3570",531669,605400,595751,467793,514917,641487,664068,656555,596451,571437,"54.1452","0.226","0.310","2.00",1,0,3,3,20,"3","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-09-18","87.8","2.8817","6.4069","Mike Montgomery",606466,543557,"home_run","hit_into_play_score",,,,,8,"Ketel Marte homers (12) on a line drive to left center field.  ","R","R","L","ARI","CHC","X","null","line_drive",1,1,2018,"0.1099","0.9659","-0.2168","2.1287","null","null","null",2,2,"Bot","42.91","56.74",,,575929,,"180919_023224","-7.6875","-127.5157","-6.1820","2.7278","25.4636","-20.6769","3.4255","1.6069","388","112.9","17.1","87.4980","1985","6.1440",531662,543557,575929,519203,502517,592178,595879,450314,664023,518792,"54.3585","0.824","1.171","2.00",1,0,3,6,18,"3","Cutter",0,5,0,5,5,0,0,5,"Standard","Standard"
"SI","2018-09-18","89.5","-2.5425","5.0526","Mike Leake",503556,502190,"home_run","hit_into_play_score",,,,,4,"Umpire reviewed (home run), call on the field was overturned: Marwin Gonzalez homers (16) on a fly ball to left center field.   George Springer scores.  ","R","L","R","HOU","SEA","X","null","fly_ball",1,0,2018,"-1.0285","0.4040","-0.4263","2.7709","null",543807,"null",2,3,"Bot","75.29","43.97",,,543302,,"180919_005826","7.2083","-130.0353","-0.4232","-12.8678","27.8824","-27.8988","3.4756","1.8119","385","102.0","27.1","88.0700","2072","5.5320",531671,502190,543302,429664,543829,572122,516416,452655,571745,592325,"54.9701","0.742","1.472","2.00",1,0,3,6,25,"2","Sinker",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2018-09-18","92.3","1.7408","6.5683","Austin Gomber",660670,596295,"home_run","hit_into_play_score",,,,,5,"Ronald Acuna Jr.   homers (26) on a fly ball to center field.  ","R","R","L","ATL","STL","X","null","fly_ball",3,1,2018,"0.9173","1.2123","-0.1154","2.7123","null","null","null",0,3,"Bot","164.39","29.12",,,425877,,"180919_002034","-6.7000","-134.1398","-6.6274","12.4537","27.1741","-16.3712","3.6939","1.6470","411","107.2","35.4","92.4030","1948","6.2770",531672,596295,425877,572761,543939,576397,657557,542303,664056,500874,"54.2205","0.784","1.601","2.00",1,0,3,6,19,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
