"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2013-09-23","86.0","null","null","Chris Archer",406878,502042,"home_run","hit_into_play_score",,,,,9,"Brian Roberts homers (6) on a line drive to right field.","R","L","R","TB","BAL","X","null","line_drive",0,1,2013,"0.92488333333333333333","0.38203333333333333333","0.3580","1.6760","null","null","null",0,5,"Top","202.81","102.41",,,"null",,"130923_165217","1.5210","-125.1190","-5.7800","12.0220","25.1100","-30.0820","3.3900","1.5600","null","null","null","null","null","null",349080,502042,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",37,"2","Slider",2,3,3,2,3,2,3,2,"null","null"
"CH","2013-09-23","87.1","null","null","Garrett Richards",461235,572070,"home_run","hit_into_play_score",,,,,1,"Brandon Moss homers (28) on a fly ball to right field.    Jed Lowrie scores.","R","L","R","LAA","OAK","X","null","fly_ball",0,0,2013,"-0.64213333333333333333","1.5387333333333333","-0.6720","3.2880","null","null",476704,1,5,"Top","238.96","70.28",,,"null",,"130923_203739","5.4920","-126.6230","-3.8340","-5.9530","26.5390","-16.9720","3.3500","1.5200","null","null","null","null","null","null",349085,572070,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",40,"1","Changeup",4,5,5,4,5,4,5,4,"null","null"
"FF","2013-09-23","91.9","null","null","Jose Quintana",450317,500779,"home_run","hit_into_play_score",,,,,8,"J.  P.   Arencibia homers (21) on a fly ball to left field.","R","R","L","CWS","TOR","X","null","fly_ball",1,2,2013,"-0.04650000000000000000","1.8211000000000000","-0.2730","1.8720","null","null","null",0,5,"Top","52.21","38.15",,,"null",,"130923_203317","-5.3520","-133.6280","-7.6300","1.0610","33.3690","-12.0070","3.5900","1.6000","null","null","null","null","null","null",347729,500779,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",37,"5","4-Seam Fastball",2,0,0,2,0,2,0,2,"null","null"
"SL","2013-09-23","83.4","null","null","David Martinez",425567,451075,"home_run","hit_into_play_score",,,,,7,"Alex Rios homers (18) on a fly ball to left center field.","R","R","R","TEX","HOU","X","null","fly_ball",0,2,2013,"-0.29560833333333333333","0.63000000000000000000","-0.6010","2.4030","null","null","null",1,4,"Bot","86.35","28.11",,,"null",,"130923_203243","4.6860","-121.2130","-4.7720","-1.7870","20.7370","-27.5740","3.9400","1.7800","null","null","null","null","null","null",349082,451075,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",35,"3","Slider",8,0,8,0,0,8,8,0,"null","null"
"FT","2013-09-23","91.4","null","null","Mike Minor",518960,501985,"home_run","hit_into_play_score",,,,,2,"Jonathan Lucroy homers (18) on a fly ball to right field.    Norichika Aoki scores.","R","R","L","ATL","MIL","X","null","fly_ball",0,0,2013,"0.83720833333333333333","1.2879000000000000","0.0680","3.2050","null",493114,"null",2,5,"Top","213.86","70.28",,,"null",,"130923_202909","-5.1850","-132.9700","-3.6900","12.4240","28.8910","-18.5290","3.4600","1.4800","null","null","null","null","null","null",349083,501985,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",36,"1","2-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"SL","2013-09-23","84.8","null","null","Chris Archer",448801,502042,"home_run","hit_into_play_score",,,,,5,"Chris Davis homers (52) on a fly ball to center field.   Manny Machado scores.","R","L","R","TB","BAL","X","null","fly_ball",1,0,2013,"0.91792500000000000000","0.13263333333333333333","-0.1970","3.0690","null","null",592518,0,4,"Top","122.49","14.06",,,"null",,"130923_161912","0.5770","-123.4920","-1.9540","11.6910","23.2610","-32.8260","3.7700","1.6700","null","null","null","null","null","null",349080,502042,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",25,"2","Slider",1,0,0,1,0,1,0,1,"null","null"
"CH","2013-09-23","87.8","null","null","Garrett Richards",476704,572070,"home_run","hit_into_play_score",,,,,7,"Jed Lowrie homers (15) on a fly ball to right center field.    Coco Crisp scores.    Josh Donaldson scores.","R","L","R","LAA","OAK","X","null","fly_ball",2,2,2013,"-0.71589166666666666667","1.4126000000000000","-0.3360","1.9020","null",424825,518626,0,3,"Top","174.70","49.20",,,"null",,"130923_194913","5.7830","-127.5660","-6.8070","-6.8930","27.8080","-18.2410","3.4200","1.5300","null","null","null","null","null","null",349085,572070,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",19,"5","Changeup",1,2,2,1,2,1,2,1,"null","null"
"FF","2013-09-23","91.4","null","null","J.A. Happ",543760,457918,"home_run","hit_into_play_score",,,,,5,"Marcus Semien homers (1) on a line drive to left field.   Dayan Viciedo scores.","R","R","L","CWS","TOR","X","null","line_drive",0,2,2013,"0.48650833333333333333","1.8196666666666667","-0.0320","2.4100","null","null",493364,1,2,"Bot","18.07","78.31",,,"null",,"130923_194454","-6.8320","-132.7800","-7.2260","7.8130","31.5610","-12.1720","3.3200","1.5200","null","null","null","null","null","null",347729,457918,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",16,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-09-23","86.5","null","null","Tommy Milone",435062,543548,"home_run","hit_into_play_score",,,,,4,"Howie Kendrick homers (12) on a fly ball to left center field.","R","R","L","LAA","OAK","X","null","fly_ball",0,1,2013,"0.48233333333333333333","1.7981666666666667","-0.6460","2.7810","null","null","null",0,2,"Bot","62.25","45.18",,,"null",,"130923_193426","-6.7730","-125.7870","-4.1300","6.9800","27.6570","-14.4020","3.4500","1.4800","null","null","null","null","null","null",349085,543548,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",13,"2","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"CU","2013-09-23","77.6","null","null","Adam Wainwright",150029,425794,"home_run","hit_into_play_score",,,,,8,"Jayson Werth homers (24) on a fly ball to left field.   Denard Span scores.","R","R","R","STL","WSH","X","null","fly_ball",2,2,2013,"0.89844166666666666667","-1.3379666666666667","-0.2400","1.9680","null","null",452655,1,1,"Top","28.11","42.17",,,"null",,"130923_192427","-0.3380","-113.0940","0.0070","9.2770","26.4580","-45.5740","3.6600","1.6100","null","null","null","null","null","null",349088,425794,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",3,"6","Curveball",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-09-23","95.4","null","null","Jeff Samardzija",435522,502188,"home_run","hit_into_play_score",,,,,7,"Neil Walker homers (14) on a line drive to left field.","R","L","R","CHC","PIT","X","null","line_drive",1,1,2013,"-1.7318083333333333","0.83353333333333333333","-0.5610","2.1520","null","null","null",1,1,"Top","58.23","61.24",,,"null",,"130923_191028","9.5120","-138.4340","-5.9970","-22.7010","26.2870","-23.3940","3.6900","1.6900","null","null","null","null","null","null",349086,502188,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",2,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-09-23","92.2","null","null","Mike Minor",460576,501985,"home_run","hit_into_play_score",,,,,8,"Carlos Gomez homers (22) on a fly ball to left field.","R","R","L","ATL","MIL","X","null","fly_ball",0,0,2013,"0.68551666666666666667","1.4885666666666667","-0.1870","1.9480","null","null","null",1,1,"Top","48.19","48.19",,,"null",,"130923_191337","-4.7780","-134.1050","-7.4440","10.7470","26.9460","-15.6010","3.6400","1.5400","null","null","null","null","null","null",349083,501985,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2013-09-22","87.7","null","null","Chad Bettis",571602,518452,"home_run","hit_into_play_score",,,,,4,"Matt Davidson homers (3) on a fly ball to left field.   Aaron Hill scores.    Miguel Montero scores.","R","R","R","COL","ARI","X","null","fly_ball",1,1,2013,"0.23183333333333333333","0.25446666666666666667","-0.6600","2.6110","null",431094,471083,0,9,"Top","26.10","59.24",,,"null",,"130922_172637","4.0920","-127.5850","-2.4900","4.3530","22.7860","-31.4630","3.2400","1.4000","null","null","null","null","null","null",349064,518452,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",80,"3","Slider",5,8,8,5,8,5,8,5,"null","null"
"FF","2013-09-22","96.7","null","null","Jorge De Leon",467793,501529,"home_run","hit_into_play_score",,,,,8,"Carlos Santana homers (19) on a line drive to right field.","R","L","R","CLE","HOU","X","null","line_drive",1,0,2013,"-0.84531666666666666667","1.6548333333333333","-0.1180","1.7400","null","null","null",2,8,"Bot","196.79","44.18",,,"null",,"130922_161203","6.3010","-140.4230","-9.0600","-10.2220","33.0110","-11.9250","3.3200","1.5200","null","null","null","null","null","null",349069,501529,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",72,"2","4-Seam Fastball",8,2,8,2,2,8,8,2,"null","null"
"FF","2013-09-22","92.5","null","null","Joakim Soria",452239,465657,"home_run","hit_into_play_score",,,,,2,"Justin Maxwell hits a grand slam (7) to left field.   Chris Getz scores.    Salvador Perez scores.    George Kottaras scores.","R","R","R","KC","TEX","X","null","fly_ball",3,2,2013,"-0.11747500000000000000","1.9200000000000000","-0.1910","3.0340",460051,521692,435459,2,10,"Bot","45.18","41.16",,,"null",,"130922_160554","4.2280","-134.6260","-4.4050","0.1670","31.8620","-10.2930","3.5300","1.6000","null","null","null","null","null","null",349075,465657,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",71,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-09-22","95.3","null","null","Yoervis Medina",594777,500721,"home_run","hit_into_play_score",,,,,5,"Kole Calhoun homers (8) on a fly ball to center field.","R","L","R","LAA","SEA","X","null","fly_ball",1,1,2013,"-1.4590416666666667","0.59560000000000000000","0.1200","2.3700","null","null","null",0,8,"Bot","162.65","21.08",,,"null",,"130922_154959","8.4300","-138.4100","-4.1500","-18.6600","28.8300","-26.7100","3.1000","1.4900","null","null","null","null","null","null",349073,500721,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",63,"3","2-Seam Fastball",1,3,1,3,3,1,1,3,"null","null"
"FT","2013-09-22","89.6","null","null","Brooks Raley",592743,548384,"home_run","hit_into_play_score",,,,,12,"Andrelton Simmons homers (17) on a fly ball to center field.   Brian McCann scores.","R","R","L","CHC","ATL","X","null","fly_ball",2,1,2013,"0.9680250000000000","1.00266666666666666667","0.8400","3.2600","null","null",435263,2,8,"Top","101.41","30.12",,,"null",,"130922_160604","-6.9500","-130.3200","-2.9400","13.6600","25.6000","-22.4100","3.5100","1.5900","null","null","null","null","null","null",349065,548384,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",59,"4","2-Seam Fastball",1,3,3,1,3,1,3,1,"null","null"
"SL","2013-09-22","82.0","null","null","C.J. Wilson",475253,450351,"home_run","hit_into_play_score",,,,,7,"Justin Smoak homers (18) on a fly ball to left field.   Kyle Seager scores.","R","R","L","LAA","SEA","X","null","fly_ball",1,2,2013,"-0.75068333333333333333","-0.05513333333333333333","-0.3000","1.7300",572122,"null","null",2,6,"Top","31.12","78.31",,,"null",,"130922_150254","-3.6700","-119.2500","-1.4100","-6.3500","25.0800","-34.6400","3.4300","1.6000","null","null","null","null","null","null",349073,450351,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",45,"4","Slider",1,1,1,1,1,1,1,1,"null","null"
"FF","2013-09-22","92.4","null","null","Tom Koehler",475582,543408,"home_run","hit_into_play_score",,,,,8,"Ryan Zimmerman homers (26) on a fly ball to center field.   Denard Span scores.","R","R","R","WSH","MIA","X","null","fly_ball",2,1,2013,"-1.05545833333333333333","1.23916666666666666667","-0.1940","1.7320","null","null",452655,2,6,"Bot","98.39","33.13",,,"null",,"130922_151245","5.9080","-134.3720","-7.4380","-12.0590","31.2530","-18.9490","3.5500","1.6100","null","null","null","null","null","null",349071,543408,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",46,"4","4-Seam Fastball",0,3,0,3,3,0,0,3,"null","null"
"SI","2013-09-22","87.5","null","null","Bronson Arroyo",501983,276520,"home_run","hit_into_play_score",,,,,6,"Travis Snider homers (5) on a fly ball to center field.","R","L","R","PIT","CIN","X","null","fly_ball",0,1,2013,"-1.2725583333333333","0.42646666666666666667","0.3220","2.3670","null","null","null",0,5,"Bot","127.51","23.09",,,"null",,"130922_151819","6.7900","-127.1710","-4.3080","-13.4850","25.5040","-29.5140","3.5400","1.4500","null","null","null","null","null","null",349068,276520,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",45,"2","Sinker",1,7,1,7,7,1,1,7,"null","null"
"KN","2013-09-22","76.1","null","null","R.A. Dickey",120074,285079,"home_run","hit_into_play_score",,,,,9,"David Ortiz homers (29) on a fly ball to right field.","R","L","R","BOS","TOR","X","null","fly_ball",0,0,2013,"1.0111666666666667","0.14266666666666666667","0.5640","2.3330","null","null","null",0,6,"Bot","227.91","61.24",,,"null",,"130922_150631","0.4030","-110.8350","-0.4900","9.9590","24.0690","-32.5880","3.8600","1.7800","null","null","null","null","null","null",349076,285079,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",44,"1","Knuckle Ball",4,2,4,2,2,4,4,2,"null","null"
"FT","2013-09-22","88.7","null","null","Shairon Martis",476704,463017,"home_run","hit_into_play_score",,,,,8,"Jed Lowrie homers (14) on a fly ball to right field.","R","L","R","OAK","MIN","X","null","fly_ball",3,2,2013,"-1.3282250000000000","1.24203333333333333333","0.1070","1.9410","null","null","null",2,4,"Bot","230.92","88.35",,,"null",,"130922_143723","7.1150","-128.9640","-5.6260","-14.6790","23.8000","-19.7120","3.4100","1.5300","null","null","null","null","null","null",349072,463017,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",40,"6","2-Seam Fastball",7,4,7,4,4,7,7,4,"null","null"
"SL","2013-09-22","81.9","null","null","Andy Pettitte",501303,120485,"home_run","hit_into_play_score",,,,,5,"Ehire Adrianza homers (1) on a fly ball to left field.","R","R","L","NYY","SF","X","null","fly_ball",2,2,2013,"-0.67970833333333333333","0.51963333333333333333","-0.0980","2.6900","null","null","null",1,6,"Top","25.10","80.32",,,"null",,"130922_152226","-3.5870","-119.0940","-2.2010","-5.7100","21.3460","-28.8720","3.3700","1.5800","null","null","null","null","null","null",349074,120485,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",37,"5","Slider",1,0,0,1,0,1,0,1,"null","null"
"FT","2013-09-22","89.0","null","null","Shairon Martis",435558,463017,"home_run","hit_into_play_score",,,,,6,"Daric Barton homers (3) on a fly ball to right field.","R","L","R","OAK","MIN","X","null","fly_ball",1,1,2013,"-1.3908500000000000","1.07720000000000000000","0.7210","2.1680","null","null","null",2,3,"Bot","234.94","85.34",,,"null",,"130922_141851","8.7550","-129.2900","-4.5910","-15.3830","26.2780","-21.7060","3.5300","1.5300","null","null","null","null","null","null",349072,463017,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",32,"3","2-Seam Fastball",6,4,6,4,4,6,6,4,"null","null"
"CH","2013-09-22","83.1","null","null","Felix Doubront",607680,467094,"home_run","hit_into_play_score",,,,,5,"Kevin Pillar homers (2) on a line drive to left field.","R","R","L","BOS","TOR","X","null","line_drive",1,1,2013,"1.1085833333333333","0.86076666666666666667","-0.1770","2.3640","null","null","null",0,5,"Top","67.27","67.27",,,"null",,"130922_144718","-6.8860","-120.6960","-4.4490","13.1700","22.7150","-25.2710","3.3000","1.4900","null","null","null","null","null","null",349076,467094,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",34,"3","Changeup",4,1,1,4,1,4,1,4,"null","null"
"FF","2013-09-22","89.6","null","null","Erik Johnson",425902,605304,"home_run","hit_into_play_score",,,,,9,"Prince Fielder homers (25) on a fly ball to right field.","R","L","R","DET","CWS","X","null","fly_ball",0,0,2013,"-0.25385833333333333333","2.0131666666666667","0.6140","1.7530","null","null","null",0,4,"Bot","212.85","57.23",,,"null",,"130922_141913","4.5150","-130.0730","-9.1920","-1.5260","26.4470","-10.3580","3.3000","1.5700","null","null","null","null","null","null",349067,605304,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",29,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
