"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2017-09-23","91.0","-1.0048","5.6206","Sonny Gray",606192,543243,"home_run","hit_into_play_score",,,,,5,"Teoscar Hernandez homers (4) on a fly ball to center field.  ","R","R","R","TOR","NYY","X","null","fly_ball",1,0,2017,"-1.1942","1.1937","-0.0484","2.2891","null","null","null",1,3,"Bot","98.93","23.65",,,596142,,"null","4.9521","-132.1757","-4.9943","-15.0766","28.1313","-17.3056","3.3541","1.3945","null","102.8","30.2","91.0310","1838","6.4020",492412,543243,596142,595885,516770,453943,544369,458731,453056,592450,"54.1006","0.865","1.699","2.00",1,0,3,6,19,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-09-23","84.3","2.1006","5.7313","Dillon Peters",592273,596071,"home_run","hit_into_play_score",,,,,5,"Brandon Drury homers (13) on a fly ball to center field.  ","R","R","L","ARI","MIA","X","null","fly_ball",1,0,2017,"0.5829","0.7124","0.2380","2.4012","null","null","null",0,2,"Bot","195.05","43.45",,,592663,,"null","-5.3176","-122.4295","-2.7196","6.6307","21.6938","-24.9822","3.4217","1.4024","401","104.3","25.0","82.9510","1384","5.2660",492410,596071,592663,571506,543829,605119,500743,542303,592885,519317,"55.2337","0.949","1.839","2.00",1,0,3,6,14,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2017-09-23","90.4","-1.8593","6.1858","Miguel Gonzalez",501981,456068,"home_run","hit_into_play_score",,,,,5,"Khris Davis homers (40) on a fly ball to center field.  ","R","R","R","OAK","TEX","X","null","fly_ball",0,0,2017,"-0.5225","1.5298","0.1357","2.1823","null","null","null",0,2,"Bot","186.59","28.90",,,455139,,"null","5.9369","-131.1398","-7.0738","-7.0487","25.5449","-13.7822","3.3853","1.4457","425","108.5","22.6","89.1730","2426","5.5170",492417,456068,455139,608336,596059,592685,462101,592261,460576,608577,"54.9808","0.995","1.906","2.00",1,0,3,6,11,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-23","92.6","-0.5621","6.1385","Andrew Moore",596019,621058,"home_run","hit_into_play_score",,,,,2,"Francisco Lindor homers (33) on a fly ball to right center field.  ","R","L","R","SEA","CLE","X","null","fly_ball",3,2,2017,"-0.3316","1.8021","0.0707","2.9471","null","null","null",0,1,"Top","201.98","52.27",,,572287,,"null","2.3564","-134.5259","-6.3145","-4.5862","29.8149","-8.8938","3.1228","1.3945","389","105.8","22.3","93.0060","2264","6.6610",492406,621058,572287,475174,429664,572122,516416,592325,628338,571745,"53.8378","0.958","1.708","2.00",1,0,3,6,1,"8","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-09-23","93.7","-2.4907","5.3346","Gerrit Cole",502054,543037,"home_run","hit_into_play_score",,,,,4,"Tommy Pham homers (22) on a line drive to center field.   Matt Carpenter scores.  ","R","R","R","PIT","STL","X","null","line_drive",0,0,2017,"-1.3116","0.9648","-0.3223","2.3079","null","null",572761,0,1,"Top","119.97","23.35",,,553869,,"null","8.4671","-136.0853","-4.2266","-18.0929","27.4712","-19.4676","3.1331","1.3142","414","107.3","20.1","93.9090","2076","6.3350",492415,543037,553869,605137,624428,501896,474568,516782,457705,570256,"54.1663","0.902","1.466","2.00",1,0,3,6,2,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-22","94.8","-1.2433","6.0668","Drew Steckenrider",502110,608716,"home_run","hit_into_play_score",,,,,8,"J.  D.   Martinez homers (42) on a fly ball to center field.  ","R","R","R","ARI","MIA","X","null","fly_ball",2,0,2017,"-1.0084","1.2523","0.0586","2.1518","null","null","null",1,8,"Bot","183.96","26.90",,,592663,,"null","5.5202","-137.5078","-7.2097","-13.7449","28.3022","-15.2572","3.6902","1.5893","427","109.9","25.2","93.9160","2382","5.7800",492395,608716,592663,542513,543829,518618,500743,542303,592885,519317,"54.7196","0.995","1.970","2.00",1,0,3,6,81,"3","4-Seam Fastball",12,11,12,11,11,12,12,11,"Standard","Standard"
"FC","2017-09-22","91.7","-1.9472","6.5106","Kenley Jansen",467055,445276,"home_run","hit_into_play_score",,,,,2,"Pablo Sandoval homers (8) on a fly ball to right field.  ","R","L","R","LAD","SF","X","null","fly_ball",1,0,2017,"0.7329","1.6293","0.2616","2.7452","null","null","null",0,9,"Top","237.71","66.99",,,518735,,"null","4.0083","-133.1679","-7.2327","7.9674","28.4846","-11.2056","3.0532","1.3961","420","103.0","25.9","92.2010","2559","6.6850",492399,445276,518735,641355,400284,523253,608369,571771,621035,624577,"53.8145","0.914","1.718","2.00",1,0,3,6,67,"2","Cutter",4,1,1,4,1,4,1,4,"Strategic","Standard"
"FF","2017-09-22","95.0","-1.4156","5.8190","Cody Allen",443558,592102,"home_run","hit_into_play_score",,,,,8,"Nelson Cruz homers (36) on a fly ball to center field.   Robinson Cano scores.  ","R","R","R","SEA","CLE","X","null","fly_ball",2,1,2017,"-0.5893","2.0598","0.2462","1.9750","null","null",429664,0,9,"Bot","167.73","32.37",,,547379,,"null","5.6685","-137.6662","-8.9424","-8.8382","32.8231","-4.0939","3.4670","1.5890","405","107.2","26.3","94.6740","2616","6.4870",492391,592102,547379,467793,608070,570482,596019,457706,656185,457803,"54.0116","0.986","1.967","2.00",1,0,3,6,62,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2017-09-22","80.7","-1.9293","6.1781","Shane Greene",572821,572888,"home_run","hit_into_play_score",,,,,7,"Brian Dozier homers (32) on a fly ball to left field.  ","R","R","R","DET","MIN","X","null","fly_ball",0,0,2017,"1.4649","0.0675","-0.3367","1.7561","null","null","null",2,9,"Top","49.20","60.26",,,543510,,"null","0.8911","-117.1417","-3.2292","12.7219","21.5181","-31.2646","3.5490","1.6270","395","102.9","30.0","78.7090","2671","4.9630",492396,572888,543510,408234,435079,600869,578428,607385,592444,502100,"55.5359","0.865","1.699","2.00",1,0,3,6,66,"1","Slider",3,6,6,3,6,3,6,3,"Standard","Standard"
"SL","2017-09-22","82.4","-0.9749","5.6249","Yacksel Rios",435559,605441,"home_run","hit_into_play_score",,,,,2,"Kurt Suzuki homers (18) on a fly ball to left center field.  ","R","R","R","ATL","PHI","X","null","fly_ball",1,1,2017,"-0.2272","0.3330","0.1892","2.5785","null","null","null",2,7,"Bot","76.19","37.18",,,595751,,"null","3.0396","-119.6192","-0.9947","-2.7353","23.4756","-29.0903","3.1193","1.3116","395","100.2","24.3","81.4610","null","5.8190",492398,605441,595751,656555,514917,641487,520471,571437,546318,608384,"54.6818","0.679","1.078","2.00",1,0,3,6,59,"3","Slider",6,2,6,2,2,6,6,2,"Standard","Standard"
"FF","2017-09-22","93.6","-1.0198","6.3516","Dustin McGowan",455104,430661,"home_run","hit_into_play_score",,,,,4,"Chris Iannetta hits a grand slam (16) to center field.   David Peralta scores.    Paul Goldschmidt scores.    J.   Martinez scores.  ","R","R","R","ARI","MIA","X","null","fly_ball",3,2,2017,"-0.9229","0.9549","-0.5581","2.6717",444482,502671,502110,1,6,"Bot","88.04","23.72",,,592663,,"null","3.2212","-136.0903","-5.9123","-12.2068","26.8839","-19.2245","3.3541","1.4168","422","106.1","35.0","94.0940","2161","6.3950",492395,430661,592663,571506,543829,518618,500743,542303,592885,519317,"54.1044","0.774","1.554","2.00",1,0,3,6,63,"6","4-Seam Fastball",8,9,8,9,9,8,8,9,"Standard","Strategic"
"FF","2017-09-22","95.4","1.8793","6.1853","Jarlin Garcia",572233,606424,"home_run","hit_into_play_score",,,,,5,"Christian Walker homers (1) on a fly ball to left center field.  ","R","R","L","ARI","MIA","X","null","fly_ball",0,0,2017,"1.0280","0.9882","-0.2031","2.6651","null","null","null",0,6,"Bot","89.41","15.72",,,592663,,"null","-7.6089","-138.4358","-5.7287","14.5602","28.3678","-18.7299","3.5006","1.5103","431","106.0","29.1","94.4510","2173","5.7000",492395,606424,592663,571506,543829,518618,500743,542303,592885,519317,"54.7998","0.940","1.853","2.00",1,0,3,6,58,"1","4-Seam Fastball",7,9,7,9,9,7,7,9,"Standard","Strategic"
"FF","2017-09-22","89.8","-0.8958","5.5472","Yusmeiro Petit",493329,433589,"home_run","hit_into_play_score",,,,,6,"Yuli Gurriel homers (18) on a fly ball to left center field.   Jose Altuve scores.    Alex Bregman scores.  ","R","R","R","HOU","LAA","X","null","fly_ball",3,1,2017,"-0.5663","1.5607","0.3439","2.3479","null",514888,608324,1,7,"Bot","78.63","42.47",,,455117,,"null","4.3997","-130.6176","-5.4567","-7.6576","27.9742","-12.6613","3.1040","1.4480","407","100.6","26.8","91.5350","2253","7.3970",492394,433589,455117,543068,408252,472528,592743,457708,545361,594777,"53.1178","0.795","1.501","2.00",1,0,3,6,47,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-22","93.3","-1.9629","6.3974","Kyle Gibson",435079,502043,"home_run","hit_into_play_score",,,,,4,"Ian Kinsler homers (21) on a fly ball to left center field.  ","R","R","R","DET","MIN","X","null","fly_ball",3,1,2017,"-0.4351","1.2964","-0.3418","2.5211","null","null","null",0,6,"Bot","43.51","55.04",,,460269,,"null","5.1884","-135.6476","-7.2073","-6.5414","27.2684","-14.5167","3.2055","1.3269","390","102.3","36.2","94.4900","2151","6.8440",492396,502043,460269,408045,572821,500871,593871,592696,621439,596146,"53.6550","0.537","1.013","2.00",1,0,3,6,47,"5","4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard"
"CU","2017-09-22","81.0","-1.8298","5.9840","Jordan Lyles",596115,543475,"home_run","hit_into_play_score",,,,,5,"Trevor Story homers (22) on a line drive to left field.  ","R","R","R","SD","COL","X","null","line_drive",0,0,2017,"-0.2748","-0.7136","-0.1389","2.3586","null","null","null",0,7,"Top","3.99","11.01",,,595978,,"null","4.2915","-117.7798","-0.1215","-3.3580","22.0695","-38.9981","3.3856","1.4458","359","96.6","26.8","80.9770","2378","6.2800",492392,543475,595978,571976,641319,500208,430947,605486,622534,608671,"54.2188","0.449","0.730","2.00",1,0,3,5,47,"1","Curveball",1,2,2,1,2,1,2,1,"Standard","Standard"
"SL","2017-09-22","86.0","-1.7199","5.1881","Masahiro Tanaka",572365,547888,"home_run","hit_into_play_score",,,,,6,"Ryan Goins hits a grand slam (8) to right center field.   Jose Bautista scores.    Kevin Pillar scores.    Richard Urena scores.  ","R","L","R","TOR","NYY","X","null","fly_ball",0,2,2017,"0.2362","0.2366","0.4376","2.5353",430832,607680,620446,2,6,"Bot","197.89","48.06",,,596142,,"null","4.5974","-124.9637","-0.5577","1.6065","22.7540","-29.8449","3.2095","1.3694","385","98.2","29.6","85.4280","2483","5.7820",492397,547888,596142,452104,516770,453943,544369,640449,453056,592450,"54.7204","0.463","0.852","2.00",1,0,3,6,50,"3","Slider",4,1,4,1,1,4,4,1,"Standard","Standard"
"SL","2017-09-22","89.0","-1.9233","5.8955","Edwin Jackson",518595,429719,"home_run","hit_into_play_score",,,,,6,"Travis d'Arnaud homers (15) on a fly ball to center field.   Jose Reyes scores.    Asdrubal Cabrera scores.  ","R","R","R","NYM","WSH","X","null","fly_ball",0,0,2017,"0.0440","0.6144","0.5544","2.6168","null",408314,452678,2,5,"Bot","92.09","31.22",,,600474,,"null","5.9911","-129.2187","-3.2155","-0.8984","29.9664","-24.8119","3.4670","1.5890","404","102.6","20.9","88.6670","2382","6.4540",492403,429719,600474,452252,435062,506703,594694,457477,645302,622441,"54.0455","0.784","1.220","2.00",1,0,3,6,48,"1","Slider",3,6,3,6,6,3,3,6,"Standard","Standard"
"FF","2017-09-22","92.0","-0.6206","6.5124","Zack Greinke",542303,425844,"home_run","hit_into_play_score",,,,,12,"Marcell Ozuna homers (36) on a line drive to right center field.  ","R","R","R","ARI","MIA","X","null","line_drive",0,1,2017,"-0.2677","1.4658","0.8543","3.0286","null","null","null",2,4,"Top","195.36","43.60",,,455104,,"null","4.2399","-133.4298","-5.9598","-4.0476","29.1251","-14.0327","3.3568","1.3276","391","101.9","29.3","90.6580","2476","5.6820",492395,425844,455104,502671,592273,571875,606466,444482,572041,502110,"54.8175","0.835","1.596","2.00",1,0,3,6,41,"2","4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard"
"FT","2017-09-22","92.9","-2.8021","6.1990","Jason Hammel",660162,434628,"home_run","hit_into_play_score",,,,,4,"Yoan Moncada homers (8) on a fly ball to center field.   Yolmer Sanchez scores.  ","R","L","R","CWS","KC","X","null","fly_ball",2,0,2017,"-1.3322","1.1234","-0.4881","2.4278","null","null",570560,1,4,"Bot","139.10","23.10",,,521692,,"null","8.9704","-134.8559","-6.4584","-18.4597","26.5971","-16.9940","3.4670","1.5890","416","110.4","18.9","94.0920","2187","6.9070",492393,434628,521692,543333,593160,519058,444876,460086,456715,466320,"53.5918","0.870","1.435","2.00",1,0,3,6,39,"3","2-Seam Fastball",5,6,5,6,6,5,5,6,"Standard","Standard"
"SL","2017-09-22","86.2","-2.6784","6.5190","Jason Hammel",571602,434628,"home_run","hit_into_play_score",,,,,4,"Matt Davidson homers (26) on a fly ball to left center field.   Tim Anderson scores.  ","R","R","R","CWS","KC","X","null","fly_ball",1,0,2017,"-0.1113","0.3652","-0.5545","2.5264","null","null",641313,0,4,"Bot","65.01","37.62",,,521692,,"null","5.2563","-125.3638","-4.0473","-2.1209","22.5182","-27.7843","3.4900","1.6010","406","106.7","22.1","86.3890","2487","6.1860",492393,434628,521692,543333,593160,519058,444876,460086,456715,466320,"54.3127","0.974","1.813","2.00",1,0,3,6,36,"2","Slider",3,6,3,6,6,3,3,6,"Standard","Standard"
"FF","2017-09-22","92.9","-1.5656","5.9039","Alex Cobb",448801,502171,"home_run","hit_into_play_score",,,,,6,"Chris Davis homers (25) on a fly ball to right center field.  ","R","L","R","BAL","TB","X","null","fly_ball",0,1,2017,"-1.0544","1.4297","0.5882","2.6292","null","null","null",0,4,"Bot","211.34","42.29",,,467092,,"null","7.5608","-134.6742","-5.4943","-13.9904","27.3119","-14.4167","3.5540","1.5043","419","101.0","30.3","91.2580","2194","5.3540",492401,502171,467092,489149,621002,446334,588751,572816,595281,519306,"55.1469","0.754","1.440","2.00",1,0,3,6,35,"2","4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shift","Standard"
"SL","2017-09-22","88.3","-1.9872","6.4752","Sal Romano",646240,607219,"home_run","hit_into_play_score",,,,,6,"Rafael Devers homers (9) on a fly ball to right field.    Mitch Moreland scores.    Christian Vazquez scores.  ","R","L","R","CIN","BOS","X","null","fly_ball",2,2,2017,"0.1957","0.3035","0.5003","2.6513",519048,543877,"null",0,4,"Top","206.81","63.92",,,571466,,"null","5.6123","-128.2648","-3.8054","0.9682","26.6047","-28.3114","3.5334","1.3113","394","101.0","23.6","87.6630","2343","5.9840",492389,607219,571466,458015,571697,553993,446359,594807,571740,594988,"54.5145","0.774","1.322","2.00",1,0,3,6,31,"6","Slider",4,2,2,4,2,4,2,4,"Standard","Standard"
"SL","2017-09-22","89.8","-1.9484","6.0466","Jordan Lyles",435622,543475,"home_run","hit_into_play_score",,,,,3,"Ian Desmond homers (6) on a fly ball to right field.  ","R","R","R","SD","COL","X","null","fly_ball",0,1,2017,"-0.0744","0.6603","0.3296","2.7838","null","null","null",2,5,"Top","229.02","92.79",,,595978,,"null","5.7850","-130.3615","-3.4019","-2.1815","30.2040","-24.1592","3.2548","1.3452","353","99.9","20.6","89.2790","2374","6.3210",492392,543475,595978,571976,641319,500208,430947,605486,622534,608671,"54.1775","0.519","0.726","2.00",1,0,3,5,30,"2","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2017-09-22","87.9","-2.4077","6.2765","Jeff Samardzija",641355,502188,"home_run","hit_into_play_score",,,,,4,"Cody Bellinger homers (39) on a fly ball to right center field.    Chris Taylor scores.    Corey Seager scores.  ","R","L","R","LAD","SF","X","null","fly_ball",2,1,2017,"-0.5029","1.5236","-0.3436","2.9191",621035,"null",608369,2,3,"Bot","183.20","31.25",,,460026,,"null","5.9696","-127.5223","-5.0305","-6.6763","27.2197","-14.9771","3.6626","1.4313","0","106.0","37.7","87.0220","1254","5.9780",492399,502188,460026,457763,605412,467055,543063,607776,491676,452254,"54.5221","0.654","1.319","2.00",1,0,3,6,25,"4","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2017-09-22","82.1","-1.7386","5.2273","Masahiro Tanaka",431145,547888,"home_run","hit_into_play_score",,,,,5,"Russell Martin homers (13) on a line drive to left field.   Jose Bautista scores.  ","R","R","R","TOR","NYY","X","null","line_drive",1,0,2017,"0.7242","0.5155","-0.1750","2.3070","null","null",430832,1,4,"Bot","32.45","76.53",,,596142,,"null","2.1562","-119.4488","-1.1337","6.5116","19.3584","-27.3147","3.3773","1.5614","374","107.6","18.3","81.7690","2496","5.7210",492397,547888,596142,452104,516770,453943,544369,640449,453056,592450,"54.7815","0.795","1.160","2.00",1,0,3,6,29,"2","Slider",2,1,2,1,1,2,2,1,"Standard","Strategic"
"CH","2017-09-22","85.3","-1.9600","6.0031","Jordan Lyles",571448,543475,"home_run","hit_into_play_score",,,,,3,"Nolan Arenado homers (35) on a fly ball to right field.  ","R","R","R","SD","COL","X","null","fly_ball",0,1,2017,"-1.5546","0.3548","0.4770","2.8227","null","null","null",0,5,"Top","null","null",,,595978,,"null","8.9039","-123.8397","-1.9129","-17.8982","23.5131","-28.3023","3.3152","1.4358","378","99.2","30.6","85.8020","1513","6.6220",492392,543475,595978,571976,641319,500208,430947,605486,622534,608671,"53.8767","0.507","0.942","2.00",1,0,3,6,27,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-09-22","85.3","-0.9806","6.4085","Zack Greinke",571506,425844,"home_run","hit_into_play_score",,,,,14,"Justin Bour homers (24) on a line drive to right field.    Christian Yelich scores.    Marcell Ozuna scores.  ","R","L","R","ARI","MIA","X","null","line_drive",2,2,2017,"0.5146","0.0345","0.0542","1.2172","null",592885,542303,0,3,"Top","238.45","74.52",,,455104,,"null","1.4171","-124.0066","-5.9415","4.9164","21.7785","-31.0198","3.3893","1.4002","345","107.9","18.8","84.1350","2781","5.3020",492395,425844,455104,502671,592273,571875,606466,444482,572041,502110,"55.1971","0.840","1.278","2.00",1,0,3,6,29,"5","Slider",7,4,4,7,4,7,4,7,"Standard","Standard"
"CH","2017-09-22","83.9","-1.5960","5.1221","Erasmo Ramirez",570482,541640,"home_run","hit_into_play_score",,,,,4,"Giovanny Urshela homers (1) on a fly ball to left field.  ","R","R","R","SEA","CLE","X","null","fly_ball",1,2,2017,"-1.0714","0.8210","-0.7420","2.2050","null","null","null",0,3,"Top","34.57","84.45",,,434563,,"null","4.1482","-122.1228","-2.0346","-11.6797","23.0358","-23.6264","3.3190","1.5130","357","98.2","36.8","84.7530","1738","6.7270",492391,541640,434563,475174,429664,572122,516416,592325,628338,571745,"53.7715","0.246","0.484","2.00",1,0,3,3,17,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2017-09-22","91.3","-1.8199","5.9814","Robert Gsellman",452252,607229,"home_run","hit_into_play_score",,,,,8,"Adam Lind homers (13) on a fly ball to right center field.    Alejandro De Aza scores.    Howie Kendrick scores.  ","R","L","R","NYM","WSH","X","null","fly_ball",2,1,2017,"-1.9583","0.7444","0.2734","1.9036",457477,"null",435062,1,3,"Top","208.04","50.60",,,518595,,"null","9.2643","-132.3365","-5.8534","-24.5793","27.4497","-22.5813","3.4670","1.5890","408","104.0","25.1","90.3300","2051","5.8470",492403,607229,518595,642086,408314,452678,642708,607043,501571,493114,"54.6530","0.949","1.839","2.00",1,0,3,6,22,"4","Sinker",1,0,0,1,0,1,0,1,"Standard","Strategic"
"SL","2017-09-22","81.8","-0.3712","6.5973","Ubaldo Jimenez",446334,434622,"home_run","hit_into_play_score",,,,,8,"Evan Longoria homers (19) on a fly ball to left center field.  ","R","R","R","BAL","TB","X","null","fly_ball",3,2,2017,"0.1694","0.5453","-0.0609","1.8269","null","null","null",0,3,"Top","53.72","67.95",,,543376,,"null","0.3809","-118.9177","-5.1777","1.4971","19.4510","-26.5434","3.6043","1.5446","353","93.5","32.3","80.5660","2450","5.1660",492401,434622,543376,448801,570731,592518,542921,641820,430945,669720,"55.3348","0.158","0.277","2.00",1,0,3,3,21,"7","Slider",2,4,4,2,4,2,4,2,"Standard","Standard"
"SI","2017-09-22","94.3","-0.8312","5.4828","Kendall Graveman",425783,608665,"home_run","hit_into_play_score",,,,,4,"Shin-Soo Choo homers (21) on a fly ball to left field.  ","R","L","R","OAK","TEX","X","null","fly_ball",1,0,2017,"-1.3250","1.1317","-0.3152","2.2100","null","null","null",2,3,"Top","29.77","77.14",,,572033,,"null","4.2485","-137.0391","-5.3113","-17.5900","28.8704","-17.0047","3.0534","1.3251","348","99.5","35.5","94.2990","2285","6.2490",492402,608665,572033,621566,476704,656305,543760,501981,640461,459964,"54.2485","0.365","0.687","2.00",1,0,3,5,18,"2","Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard"
