"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2014-09-02","87.8","null","null","Adam Wainwright",516782,425794,"home_run","hit_into_play_score",,,,,8,"Starling Marte homers (10) on a fly ball to left field.   Ike Davis scores.","R","R","R","STL","PIT","X","null","fly_ball",2,1,2014,"-0.03258333333333333333","0.91810000000000000000","-0.2060","2.0760","null","null",477195,0,7,"Top","25.10","44.18",,,"null",,"140902_213555","2.4460","-127.6910","-5.9930","1.1570","26.4080","-23.8280","3.4900","1.5400","null","null","null","null","null","null",382606,425794,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",55,"4","Cutter",5,2,2,5,2,5,2,5,"null","null"
"FF","2014-09-02","87.1","null","null","Darren O'Day",457803,503285,"home_run","hit_into_play_score",,,,,1,"Jay Bruce hits a grand slam (15) to right field.   Billy Hamilton scores.    Brandon Phillips scores.    Devin Mesoraco scores.","R","L","R","BAL","CIN","X","null","fly_ball",1,0,2014,"-1.09860000000000000000","0.73606666666666666667","-0.3030","3.1210",571740,408252,519023,1,8,"Top","217.87","73.29",,,"null",,"140902_235224","7.0860","-126.6790","3.5030","-11.3730","24.4510","-25.9820","3.6800","1.7300","null","null","null","null","null","null",382601,503285,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",61,"2","4-Seam Fastball",5,0,0,5,0,5,0,5,"null","null"
"FF","2014-09-02","94.6","null","null","Clayton Kershaw",547180,477132,"home_run","hit_into_play_score",,,,,8,"Bryce Harper homers (11) on a fly ball to right center field.","R","L","L","LAD","WSH","X","null","fly_ball",0,0,2014,"0.30141666666666666667","1.8712666666666667","-0.1400","2.1100","null","null","null",2,7,"Top","182.73","39.16",,,"null",,"140902_211136","-5.3000","-137.4100","-8.5500","5.8800","32.8800","-9.9900","3.2900","1.6200","null","null","null","null","null","null",382611,477132,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",53,"1","4-Seam Fastball",4,0,0,4,0,4,0,4,"null","null"
"SL","2014-09-02","86.7","null","null","Jordan Lyles",572180,543475,"home_run","hit_into_play_score",,,,,4,"Andrew Susac homers (3) on a fly ball to left field.   Hunter Pence scores.","R","R","R","COL","SF","X","null","fly_ball",0,2,2014,"0.05926666666666666667","0.29603333333333333333","-0.3520","2.1550","null","null",452254,2,6,"Top","37.15","46.18",,,"null",,"140902_204015","2.7950","-126.2910","-2.2200","2.1740","27.5370","-31.0180","3.4200","1.5600","null","null","null","null","null","null",382608,543475,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",50,"4","Slider",7,2,2,7,2,7,2,7,"null","null"
"FT","2014-09-02","89.3","null","null","Doug Fister",346874,450729,"home_run","hit_into_play_score",,,,,4,"Juan Uribe homers (7) on a line drive to left field.   Carl Crawford scores.","R","R","R","LAD","WSH","X","null","line_drive",0,0,2014,"-1.5522833333333333","0.96253333333333333333","-0.6300","2.5300","null","null",408307,0,6,"Bot","62.25","39.16",,,"null",,"140902_205037","9.5700","-129.6400","-4.1500","-17.3700","27.5500","-23.0600","3.4600","1.6600","null","null","null","null","null","null",382611,450729,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",45,"1","2-Seam Fastball",2,0,2,0,0,2,2,0,"null","null"
"SL","2014-09-02","88.5","null","null","Yovani Gallardo",570489,451596,"home_run","hit_into_play_score",,,,,4,"Arismendy Alcantara homers (8) on a fly ball to right center field.    Welington Castillo scores.","R","L","R","CHC","MIL","X","null","fly_ball",0,0,2014,"0.03700000000000000000","0.99406666666666666667","-0.6530","2.6800","null",456078,"null",2,5,"Bot","191.77","47.19",,,"null",,"140902_205703","-2.1290","-128.8040","-4.8230","2.0310","23.8630","-22.6900","3.4000","1.5400","null","null","null","null","null","null",382603,451596,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",44,"1","Slider",5,1,5,1,1,5,5,1,"null","null"
"FF","2014-09-02","91.3","null","null","Jordan Lyles",457763,543475,"home_run","hit_into_play_score",,,,,4,"Buster Posey homers (19) on a line drive to left field.","R","R","R","COL","SF","X","null","line_drive",3,1,2014,"-0.57672500000000000000","1.03850000000000000000","-0.3960","2.2390","null","null","null",0,6,"Top","47.19","46.18",,,"null",,"140902_203337","4.5430","-132.8920","-4.6600","-5.8040","25.5450","-21.5250","3.4200","1.5800","null","null","null","null","null","null",382608,543475,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",46,"5","4-Seam Fastball",7,1,1,7,1,7,1,7,"null","null"
"FF","2014-09-02","90.6","null","null","Jeremy Hellickson",408314,476451,"home_run","hit_into_play_score",,,,,6,"Jose Reyes homers (9) on a line drive to right field.    Kevin Pillar scores.    Josh Thole scores.","R","L","R","TB","TOR","X","null","line_drive",3,2,2014,"-0.62960833333333333333","1.5932000000000000","0.4710","2.0360","null",607680,489365,1,4,"Top","209.84","51.20",,,"null",,"140902_203454","6.7150","-131.7110","-6.1330","-6.2030","32.2530","-15.3060","3.0400","1.3700","null","null","null","null","null","null",382610,476451,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",32,"6","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"FT","2014-09-02","92.1","null","null","Sonny Gray",572122,543243,"home_run","hit_into_play_score",,,,,2,"Kyle Seager homers (21) on a line drive to right field.    Robinson Cano scores.","R","L","R","OAK","SEA","X","null","line_drive",1,0,2014,"-0.76877500000000000000","1.16463333333333333333","0.0030","3.2000","null","null",429664,2,5,"Top","199.80","50.20",,,"null",,"140902_202155","4.5990","-134.1330","-3.1320","-8.4330","26.7330","-19.7390","3.2200","1.3600","null","null","null","null","null","null",382607,543243,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",34,"2","2-Seam Fastball",0,4,4,0,4,0,4,0,"null","null"
"FT","2014-09-02","89.5","null","null","Mike Minor",434563,501985,"home_run","hit_into_play_score",,,,,1,"Carlos Ruiz homers (5) on a fly ball to left field.","R","R","L","ATL","PHI","X","null","fly_ball",1,0,2014,"0.81215833333333333333","1.3065333333333333","-0.4790","2.6720","null","null","null",0,5,"Top","32.13","65.26",,,"null",,"140902_202233","-5.0240","-130.2050","-5.2310","11.6540","26.5690","-18.8080","3.1400","1.4600","null","null","null","null","null","null",382605,501985,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",30,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2014-09-02","93.4","null","null","Esmil Rogers",605141,469134,"home_run","hit_into_play_score",,,,,4,"Mookie Betts homers (4) on a fly ball to left field.","R","R","R","NYY","BOS","X","null","fly_ball",1,0,2014,"-1.08329166666666666667","1.06000000000000000000","-0.7120","2.4070","null","null","null",0,4,"Top","41.16","50.20",,,"null",,"140902_201645","2.5900","-135.9730","-5.9970","-12.8510","29.1310","-20.8390","3.3800","1.5400","null","null","null","null","null","null",382599,469134,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",30,"2","2-Seam Fastball",1,6,6,1,6,1,6,1,"null","null"
"FT","2014-09-02","96.7","null","null","Joe Kelly",445988,523260,"home_run","hit_into_play_score",,,,,1,"Martin Prado homers (10) on a line drive to left field.","R","R","R","NYY","BOS","X","null","line_drive",1,1,2014,"-1.2544666666666667","1.11446666666666666667","-0.7610","2.6950","null","null","null",0,3,"Bot","20.08","74.30",,,"null",,"140902_201046","5.2560","-140.6750","-3.0650","-16.0130","35.3550","-19.4550","3.2500","1.4600","null","null","null","null","null","null",382599,523260,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",26,"3","2-Seam Fastball",0,6,0,6,6,0,0,6,"null","null"
"FF","2014-09-02","89.3","null","null","Jonathon Niese",519317,477003,"home_run","hit_into_play_score",,,,,7,"Giancarlo Stanton homers (35) on a fly ball to center field.   Donovan Solano scores.","R","R","L","MIA","NYM","X","null","fly_ball",0,1,2014,"0.32785833333333333333","1.20190000000000000000","-0.6660","1.6940","null",456781,"null",2,3,"Bot","91.37","31.12",,,"null",,"140902_200626","-6.7470","-129.7160","-6.1850","5.5740","28.5950","-20.2650","4.0600","1.7100","null","null","null","null","null","null",382604,477003,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",28,"2","4-Seam Fastball",1,4,1,4,4,1,1,4,"null","null"
"CH","2014-09-02","85.2","null","null","C.J. Wilson",514888,450351,"home_run","hit_into_play_score",,,,,3,"Jose Altuve homers (7) on a fly ball to left field.","R","R","L","HOU","LAA","X","null","fly_ball",2,0,2014,"1.1489416666666667","1.6519666666666667","0.5040","2.5030","null","null","null",0,3,"Bot","36.14","74.30",,,"null",,"140902_200602","-6.3030","-123.9270","-3.9240","14.0500","28.7340","-16.6110","2.9300","1.3300","null","null","null","null","null","null",382597,450351,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",21,"3","Changeup",3,0,3,0,0,3,3,0,"null","null"
"CU","2014-09-02","77.9","null","null","Yusmeiro Petit",518934,433589,"home_run","hit_into_play_score",,,,,5,"DJ LeMahieu homers (5) on a line drive to left field.   Josh Rutledge scores.","R","R","R","COL","SF","X","null","line_drive",0,2,2014,"0.89844166666666666667","-0.52670000000000000000","0.2010","2.5190",592710,"null","null",2,3,"Bot","41.16","53.21",,,"null",,"140902_194418","-0.1700","-113.4940","1.3180","9.6560","20.3560","-38.7300","3.6000","1.6300","null","null","null","null","null","null",382608,433589,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",27,"3","Curveball",4,0,4,0,0,4,4,0,"null","null"
"FT","2014-09-02","93.8","null","null","Shane Greene",593428,572888,"home_run","hit_into_play_score",,,,,5,"Xander Bogaerts homers (9) on a fly ball to right center field.","R","R","R","NYY","BOS","X","null","fly_ball",0,0,2014,"-1.16400833333333333333","1.12306666666666666667","-0.2760","2.6920","null","null","null",2,3,"Top","192.77","37.15",,,"null",,"140902_200122","6.0250","-136.2690","-5.4800","-14.0950","27.2690","-19.8700","3.5000","1.6200","null","null","null","null","null","null",382599,572888,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",23,"1","2-Seam Fastball",0,5,5,0,5,0,5,0,"null","null"
"SI","2014-09-02","90.1","null","null","Adam Wainwright",474568,425794,"home_run","hit_into_play_score",,,,,4,"Jordy Mercer homers (9) on a fly ball to left field.","R","R","R","STL","PIT","X","null","fly_ball",2,1,2014,"-1.6343916666666667","0.99836666666666666667","-0.7930","2.8160","null","null","null",0,3,"Top","21.08","62.25",,,"null",,"140902_200754","5.1390","-131.0750","-4.2660","-18.6050","30.3820","-22.5070","3.4800","1.6500","null","null","null","null","null","null",382606,425794,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",19,"4","Sinker",2,1,1,2,1,2,1,2,"null","null"
"FF","2014-09-02","94.2","null","null","Shane Greene",537953,572888,"home_run","hit_into_play_score",,,,,8,"Daniel Nava homers (3) on a line drive to right field.    Yoenis Cespedes scores.    Mike Napoli scores.","R","L","R","NYY","BOS","X","null","line_drive",1,1,2014,"-0.69640833333333333333","1.3251666666666667","0.1550","1.8880","null",493316,435063,1,3,"Top","212.85","57.23",,,"null",,"140902_195905","5.8830","-136.8100","-7.6750","-7.7860","27.7950","-17.1000","3.3100","1.4900","null","null","null","null","null","null",382599,572888,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",21,"3","4-Seam Fastball",0,2,2,0,2,0,2,0,"null","null"
"SL","2014-09-02","88.3","null","null","Mat Latos",570731,502009,"home_run","hit_into_play_score",,,,,6,"Jonathan Schoop homers (13) on a fly ball to left center field.","R","R","R","BAL","CIN","X","null","fly_ball",2,0,2014,"-0.02980000000000000000","1.7838333333333333","0.6410","2.8850","null","null","null",0,2,"Bot","71.29","37.15",,,"null",,"140902_215945","0.4050","-128.3630","-8.6610","1.2170","23.1820","-13.4130","3.6200","1.6900","null","null","null","null","null","null",382601,502009,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",16,"3","Slider",4,0,4,0,0,4,4,0,"null","null"
"FF","2014-09-02","86.9","null","null","Tommy Milone",452095,543548,"home_run","hit_into_play_score",,,,,5,"Tyler Flowers homers (11) on a line drive to left center field.   Michael Taylor scores.","R","R","L","MIN","CWS","X","null","line_drive",3,1,2014,"0.87617500000000000000","1.5831666666666667","-0.0330","2.7270","null","null",446345,2,2,"Top","90.36","28.11",,,"null",,"140902_194412","-7.2180","-126.3100","-4.5430","11.7590","24.1560","-16.4080","3.4800","1.5700","null","null","null","null","null","null",382600,543548,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",13,"5","4-Seam Fastball",2,0,0,2,0,2,0,2,"null","null"
"FF","2014-09-02","90.3","null","null","Jeremy Hellickson",502143,476451,"home_run","hit_into_play_score",,,,,4,"Danny Valencia homers (4) on a fly ball to left field.","R","R","R","TB","TOR","X","null","fly_ball",1,2,2014,"-0.62265000000000000000","1.3524000000000000","-0.3980","2.3700","null","null","null",0,2,"Top","34.14","30.12",,,"null",,"140902_193849","4.8860","-131.3540","-5.2140","-6.0980","31.3260","-18.2420","3.4500","1.5900","null","null","null","null","null","null",382610,476451,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",9,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2014-09-02","91.6","null","null","Adam Wainwright",431145,425794,"home_run","hit_into_play_score",,,,,6,"Russell Martin homers (8) on a line drive to right center field.","R","R","R","STL","PIT","X","null","line_drive",2,0,2014,"-0.86201666666666666667","1.4656333333333333","0.4150","2.7750","null","null","null",1,2,"Top","146.59","24.10",,,"null",,"140902_194411","6.1080","-133.1970","-5.7800","-9.4260","29.4620","-16.2860","3.3600","1.5200","null","null","null","null","null","null",382606,425794,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",11,"3","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-02","89.4","null","null","Kyle Lobstein",467793,543456,"home_run","hit_into_play_score",,,,,12,"Carlos Santana homers (23) on a line drive to right field.    Michael Brantley scores.","R","R","L","CLE","DET","X","null","line_drive",0,2,2014,"0.90957500000000000000","1.13023333333333333333","0.0130","3.5700","null","null",488726,2,1,"Bot","232.93","75.30",,,"null",,"140902_192213","-8.1360","-129.9030","-1.9550","12.6970","28.5660","-21.0630","3.3500","1.5400","null","null","null","null","null","null",382602,543456,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",7,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-02","92.6","null","null","Hector Noesi",573627,456051,"home_run","hit_into_play_score",,,,,6,"Kennys Vargas homers (5) on a fly ball to right center field.    Danny Santana scores.","R","L","R","MIN","CWS","X","null","fly_ball",0,0,2014,"-1.03458333333333333333","1.27070000000000000000","0.2820","2.4490","null",542454,"null",2,1,"Bot","193.78","33.13",,,"null",,"140902_192907","8.1250","-134.5460","-5.6670","-11.8640","30.2550","-18.4660","3.6900","1.6900","null","null","null","null","null","null",382600,456051,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",7,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-01","96.5","null","null","Austin Adams",607385,542866,"home_run","hit_into_play_score",,,,,11,"Tyler Collins homers (1) on a line drive to center field.   Hernan Perez scores.    Steven Moya scores.","R","L","R","CLE","DET","X","null","line_drive",2,0,2014,"0.06205000000000000000","1.8411666666666667","-0.8530","2.6290","null",541650,570615,1,9,"Top","148.59","27.11",,,"null",,"140901_193229","-0.1480","-140.3080","-7.0900","2.7660","31.0040","-9.2120","3.2500","1.5100","null","null","null","null","null","null",382587,542866,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",81,"3","4-Seam Fastball",1,9,9,1,9,1,9,1,"null","null"
"CH","2014-09-01","83.9","null","null","Jean Machi",572019,466948,"home_run","hit_into_play_score",,,,,6,"Ben Paulsen homers (2) on a fly ball to right field.    Josh Rutledge scores.","R","L","R","COL","SF","X","null","fly_ball",1,1,2014,"-0.63100000000000000000","-0.09813333333333333333","0.4060","2.4290","null","null",592710,1,7,"Bot","210.84","59.24",,,"null",,"140901_183719","3.5000","-122.0470","-1.2610","-5.4340","23.6540","-35.2370","3.5200","1.5800","null","null","null","null","null","null",382594,466948,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",69,"3","Changeup",7,7,7,7,7,7,7,7,"null","null"
