"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"82",543483,"Matt Magill","82","100.0","0.357","0.214","0.333","0.571","0.473","0.474","0.360","5","14","79.2","26.2","2227","91.1","91.26","6","38","44","0.2","6.63","114","145","115","145","287","311","291"
"79",592644,"Adam Plutko","79","100.0","0.313","0.250","0.333","0.563","0.404","0.343","0.248","5","16","80.3","34.5","2242","87.7","87.01","3","35","44","-0.7","5.71","109","152","113","148","294","309","292"
"79",504083,"Jorge Rondon","79","100.0","0.474","0.316","0.571","0.789","0.539","0.365","0.338","9","19","85.2","17.7","2233","94.1","93.68","8","39","40","-0.4","6.19","117","150","114","150","292","310","288"
"77",434137,"Logan Kensing","77","100.0","0.421","0.053","0.444","0.474","0.418","0.464","0.460","8","19","87.3","11.0","2168","88.7","87.72","7","33","44","-1.0","5.78","108","148","121","143","299","320","285"
"76",544930,"Blake Smith","76","100.0","0.350","0.200","0.333","0.550","0.398","0.395","0.301","7","20","86.1","18.7","2130","89.0","89.10","4","40","35","0.1","6.70","109","148","110","146","291","313","284"
"73",622795,"Yohander Mendez","73","100.0","0.333","0.133","0.333","0.467","0.382","0.331","0.268","5","15","84.0","19.1","1985","87.3","86.37","9","33","39","-0.9","5.77","101","146","111","146","298","326","293"
"72",621408,"Matt Marksberry","72","100.0","0.333","0.267","0.333","0.600","0.430","0.388","0.301","5","15","84.4","22.2","2094","86.9","86.14","7","29","42","-0.8","5.89","107","149","111","146","296","311","288"
"72",452733,"Tom Gorzelanny","72","100.0","0.308","0.231","0.375","0.538","0.436","0.488","0.367","4","13","82.8","15.6","2232","86.5","85.79","7","28","40","-0.7","6.04","109","153","114","144","296","313","288"
"68",595235,"Cody Hall","68","100.0","0.308","0.385","0.333","0.692","0.451","0.337","0.186","4","13","83.1","34.4","1784","89.9","89.51","4","27","37","-0.4","6.09","117","147","109","145","296","325","298"
"66",519344,"Nick Tepesch","66","100.0","0.368","0.263","0.400","0.632","0.422","0.292","0.271","7","19","86.9","26.9","2120","84.0","84.23","4","31","35","0.2","6.47","118","154","120","145","304","327","287"
"65",571969,"Conor Mullee","65","100.0","0.000","0.000","0.000","0.000","0.249","0.282","0.055","0","9","70.0","21.4","2345","89.2","89.71","9","27","37","0.5","6.47","105","148","120","144","297","320","296"
"64",501936,"Matt Buschmann","64","100.0","0.143","0.214","0.100","0.357","0.207","0.333","0.244","2","14","85.5","8.0","2064","87.6","87.94","7","26","33","0.3","6.39","114","152","118","149","303","321","289"
"64",573009,"Joe Mantiply","64","100.0","0.538","0.308","0.600","0.846","0.596","0.401","0.317","7","13","80.1","9.6","2180","84.6","84.22","6","29","31","-0.4","6.06","109","149","108","142","299","324","291"
"62",456071,"Yohan Flande","62","100.0","0.500","0.250","0.500","0.750","0.546","0.474","0.420","8","16","87.2","-0.8","1831","87.1","86.44","3","21","37","-0.7","5.45","104","146","113","142","308","336","308"
"60",571616,"Matt Dermody","60","100.0","0.400","0.267","0.556","0.667","0.468","0.349","0.252","6","15","79.8","16.2","2200","88.7","88.35","14","30","29","-0.3","6.44","115","154","121","146","294","318","297"
"60",594985,"Ben Rowen","60","100.0","0.526","0.000","0.588","0.526","0.462","0.282","0.304","10","19","84.3","-5.4","2039","78.2","77.21","3","30","29","-1.0","5.94","106","152","113","144","297","308","286"
"59",592170,"Parker Bridwell","59","100.0","0.357","0.429","0.333","0.786","0.490","0.405","0.281","5","14","81.5","22.0","2161","88.4","88.01","8","29","30","-0.4","5.83","110","150","114","147","299","303","293"
"59",462985,"Franklin Morales","59","100.0","0.214","0.214","0.182","0.429","0.322","0.343","0.269","3","14","82.2","17.6","2177","83.5","81.67","2","26","33","-1.8","5.01","109","153","114","149","293","313","296"
"59",572309,"Kendry Flores","59","100.0","0.100","0.000","0.111","0.100","0.227","0.370","0.236","1","10","78.9","25.3","2168","89.5","89.12","3","21","38","-0.4","6.07","111","151","106","143","283","319","300"
"59",514669,"Rafael Martin","59","100.0","0.000","0.000","0.000","0.000","0.058","0.189","0.132","0","11","81.1","37.8","2453","85.5","84.03","9","27","32","-1.5","5.32","117","153","117","147","297","306","285"
"58",600526,"Jose Torres","58","100.0","0.250","0.167","0.333","0.417","0.339","0.298","0.200","3","12","84.2","22.3","2082","94.7","95.78","4","27","30","1.1","7.10","105","152","111","147","277","309","288"
"58",517629,"Kelvin Marte","58","100.0","0.333","0.400","0.250","0.733","0.473","0.496","0.390","5","15","85.9","6.8","1910","89.1","88.02","5","31","27","-1.1","5.80","117","152","112","146","303","307","291"
"58",643550,"Layne Somsen","58","100.0","0.462","0.462","0.444","0.923","0.601","0.470","0.362","6","13","78.3","19.6","2336","85.8","85.59","4","30","28","-0.2","5.78","104","147","107","146","289","323","285"
"58",572021,"James Pazos","58","100.0","0.438","0.500","0.455","0.938","0.579","0.418","0.335","7","16","82.0","9.0","2133","91.1","89.92","7","28","30","-1.2","5.89","110","148","111","144","293","315","285"
"56",607727,"Jake Smith","56","100.0","0.333","0.267","0.364","0.600","0.430","0.390","0.284","5","15","87.0","19.9","2185","90.4","90.82","8","24","31","0.4","6.46","110","148","122","139","288","324","294"
"54",571911,"Damien Magnifico","54","100.0","0.200","0.000","0.182","0.200","0.303","0.295","0.136","2","10","78.2","9.4","2246","94.1","92.94","2","16","37","-1.2","5.76","111","148","115","147","295","314","300"
"53",543334,"TJ House","53","100.0","0.500","0.000","0.545","0.500","0.428","0.427","0.398","6","12","84.2","10.9","2014","89.3","89.39","5","29","23","0.1","5.86","109","149","111","150","293","302","282"
"52",475138,"Kyle Drabek","52","100.0","0.143","0.000","0.200","0.143","0.331","0.310","0.098","1","7","89.0","7.4","2217","88.7","88.43","6","18","33","-0.3","5.85","110","150","112","152","306","331","302"
"52",516910,"Carlos Frias","52","100.0","0.143","0.071","0.182","0.214","0.187","0.441","0.335","2","14","89.6","27.1","2192","89.5","87.36","7","23","29","-2.1","5.03","120","142","113","143","289","320","295"
"49",592422,"Jason Hursh","49","100.0","0.500","0.000","0.571","0.500","0.508","0.340","0.232","4","8","91.6","0.8","2153","91.6","90.73","3","15","33","-0.9","5.87","98","138","102","144","287","305","287"
"48",450282,"Glen Perkins","48","100.0","0.500","0.200","0.625","0.700","0.481","0.474","0.304","5","10","89.5","12.1","2324","87.4","86.90","8","22","26","-0.5","6.10","108","141","107","140","303","309","296"
"48",605476,"Carson Smith","48","100.0","0.200","0.000","0.250","0.200","0.222","0.205","0.165","2","10","81.2","4.6","2349","89.8","88.44","2","17","31","-1.4","5.65","106","144","114","142","269","315","287"
"48",571735,"David Hale","48","100.0","0.400","0.300","0.375","0.700","0.503","0.510","0.359","4","10","85.4","31.3","2127","86.6","86.43","4","25","22","-0.2","6.33","98","148","114","141","296","305","292"
"48",456379,"Al Alburquerque","48","100.0","0.200","0.300","0.125","0.500","0.356","0.383","0.268","2","10","82.2","4.9","2326","87.6","85.62","6","21","27","-2.0","5.28","110","145","108","148","301","314","302"
"47",621397,"Tyler Olson","47","100.0","0.300","0.200","0.273","0.500","0.365","0.359","0.242","3","10","88.6","27.4","2411","83.9","81.76","6","26","21","-2.1","5.05","103","139","110","139","274","316","282"
"46",504186,"Arnold Leon","46","100.0","0.300","0.400","0.286","0.700","0.439","0.415","0.300","3","10","84.0","6.0","2226","87.9","87.81","5","21","25","-0.1","6.52","104","150","112","146","297","317","286"
"45",476570,"Vin Mazzaro","45","100.0","0.636","0.273","0.636","0.909","0.665","0.478","0.422","7","11","90.1","19.1","2146","90.7","90.86","3","20","24","0.2","6.45","101","132","97","130","286","298","290"
"45",615868,"Gerardo Concepcion","45","100.0","0.250","0.250","0.286","0.500","0.318","0.410","0.357","2","8","86.8","31.4","2176","88.0","86.43","4","19","26","-1.6","5.37","112","152","110","149","294","311","294"
"44",542194,"Christian Bethancourt","44","100.0","0.167","0.000","0.200","0.167","0.367","0.399","0.144","1","6","87.4","35.4","1929","87.2","87.46","1","11","32","0.3","6.13","112","153","118","149","273","305","290"
"44",456124,"Erik Kratz","44","100.0","0.455","0.000","0.500","0.455","0.399","0.399","0.378","5","11","89.9","6.4","2012","79.3","78.26","2","20","24","-1.0","6.06","119","152","119","151","276","319","285"
"43",460269,"Chris Gimenez","43","100.0","0.308","0.385","0.250","0.692","0.414","0.576","0.395","4","13","85.8","35.5","1810","70.6","70.11","2","23","20","-0.5","5.95","115","158","120","149","302","329","302"
"43",516414,"Ariel Pena","43","100.0","0.556","1.000","0.333","1.556","0.835","0.617","0.390","5","9","93.8","13.5","2154","89.5","88.06","4","21","22","-1.4","5.80","114","145","114","150","292","293","282"
"43",453222,"Scott Carroll","43","100.0","0.250","0.125","0.333","0.375","0.353","0.451","0.379","2","8","82.0","-1.1","1888","86.9","85.59","6","23","18","-1.3","5.48","110","152","108","149","304","312","281"
"42",606167,"Adalberto Mejia","42","100.0","0.455","0.182","0.417","0.636","0.447","0.355","0.322","5","11","86.0","17.1","2334","85.3","84.25","3","19","23","-1.0","5.78","113","151","121","149","305","309","294"
"42",542884,"Dustin Antolin","42","100.0","0.400","0.400","0.375","0.800","0.519","0.431","0.316","4","10","88.4","29.0","2113","88.5","88.60","2","16","26","0.1","6.67","104","147","115","144","295","314","278"
"41",641501,"Tyler Danish","41","100.0","0.667","0.000","0.667","0.667","0.605","0.557","0.500","6","9","92.4","13.6","1775","89.2","86.95","2","14","23","-2.3","5.10","105","145","108","141","296","312","292"
"40",457779,"Michael Kirkman","40","100.0","0.500","0.286","0.538","0.786","0.548","0.409","0.379","7","14","87.7","6.9","2075","88.9","88.69","1","16","24","-0.2","6.28","102","148","107","145","292","312","289"
"39",594840,"Matt Grace","39","100.0","0.100","0.000","0.167","0.100","0.088","0.083","0.085","1","10","82.6","10.6","1680","87.7","86.46","7","18","21","-1.2","5.68","106","148","113","145","292","304","274"
"36",425835,"Chin-hui Tsao","36","100.0","0.167","0.000","0.167","0.167","0.328","0.388","0.192","1","6","87.5","36.1","2116","92.6","90.65","2","12","24","-1.9","5.23","112","153","108","146","303","323","294"
"36",457456,"Jo-Jo Reyes","36","100.0","0.333","0.222","0.333","0.556","0.405","0.549","0.530","3","9","90.9","12.0","2295","89.0","87.73","2","18","18","-1.3","5.59","115","156","113","145","295","345","311"
"33",595465,"Dan Winkler","33","100.0","0.000","0.000","0.000","0.000","0.086","0.126","0.050","0","7","76.8","2.2","2274","87.7","87.10","7","14","18","-0.6","5.83","111","151","107","146","303","312","295"
"32",593969,"Jayson Aquino","32","100.0","0.125","0.000","0.200","0.125","0.110","0.309","0.307","1","8","76.3","39.6","1999","83.6","82.03","5","15","17","-1.6","5.21","114","157","112","149","281","306","299"
"31",471083,"Miguel Montero","31","100.0","0.500","0.000","0.500","0.500","0.470","0.334","0.292","4","8","84.8","4.4","1747","81.5","79.13","3","15","15","-2.4","4.98","123","151","119","151","303","321","306"
"27",543900,"Daniel Webb","27","100.0","0.400","0.000","1.000","0.400","0.408","0.400","0.347","2","5","84.2","24.0","2170","90.2","88.70","4","12","15","-1.5","5.37","113","142","118","144","294","311","278"
"26",539438,"Scott Diamond","26","100.0","0.400","0.200","0.400","0.600","0.500","0.356","0.206","2","5","88.1","17.9","2208","86.6","85.84","1","10","16","-0.8","6.04","100","146","107","143","291","308","288"
"24",489197,"Curtis Partch","24","100.0","0.500","0.000","0.500","0.500","0.523","0.488","0.418","2","4","86.2","7.1","2240","90.9","90.11","0","8","16","-0.8","6.08","106","144","114","146","298","308","303"
"23",543242,"J.R. Graham","23","100.0","0.375","0.250","0.500","0.625","0.450","0.276","0.183","3","8","84.2","20.6","2062","90.1","89.36","2","10","13","-0.7","5.91","103","149","117","145","289","312","295"
"22",460077,"Drew Butera","22","100.0","0.200","0.200","0.250","0.400","0.248","0.236","0.188","1","5","78.5","19.1","2076","86.1","84.96","2","11","11","-1.1","5.64","119","150","119","142","289","316","297"
"22",594027,"Tayron Guerrero","22","100.0","0.375","0.125","0.375","0.500","0.410","0.259","0.201","3","8","94.6","15.0","2104","94.4","95.13","0","11","11","0.7","6.83","105","151","123","146","293","308","295"
"19",475247,"Ryan Flaherty","19","100.0","0.429","0.714","0.333","1.143","0.643","0.598","0.459","3","7","88.9","6.0","1827","81.9","81.55","0","10","9","-0.4","5.71","114","147","115","149","299","313","301"
"19",514913,"Ruben Tejada","19","100.0","0.400","1.200","0.000","1.600","0.806","0.753","0.477","2","5","89.6","39.1","2330","84.1","81.69","0","6","13","-2.4","5.07","122","152","112","146","299","313","299"
"18",592407,"Bryan Holaday","18","100.0","0.000","0.000","0.000","0.000","0.000","0.316","0.201","0","4","84.0","44.8","1486","71.5","69.95","1","7","11","-1.5","5.18","117","151","128","151","294","333","288"
"18",572038,"Branden Pinder","18","100.0","0.600","0.000","0.750","0.600","0.554","0.395","0.363","3","5","94.9","-3.9","2218","91.2","89.61","3","7","11","-1.6","5.56","103","137","106","140","294","324","278"
"17",643603,"Tyler White","17","100.0","0.250","0.750","0.000","1.000","0.504","0.518","0.301","1","4","84.1","22.0","1884","83.0","82.64","1","7","10","-0.4","5.76","117","147","136","150","299","328","298"
"17",461865,"Andrew Romine","17","100.0","0.000","0.000","0.000","0.000","0.346","0.372","0.058","0","2","76.9","-1.8","2078","83.8","82.62","1","5","12","-1.2","5.85","112","148","115","145","304","322","290"
"16",500871,"Eduardo Escobar","16","100.0","0.250","0.000","0.250","0.250","0.220","0.427","0.467","1","4","73.1","29.8","2274","85.5","83.44","1","10","6","-2.1","4.94","116","139","113","146","294","313","290"
"16",446381,"Darwin Barney","16","100.0","0.250","0.750","0.000","1.000","0.504","0.355","0.232","1","4","93.7","46.7","2012","85.1","83.35","1","9","7","-1.8","5.34","121","164","125","150","301","326","302"
"16",502285,"Tyler Ladendorf","16","100.0","0.250","0.000","0.250","0.250","0.314","0.225","0.122","1","4","78.3","45.6","1975","81.1","80.68","0","6","10","-0.4","6.09","116","147","122","148","287","317","291"
"15",572365,"Ryan Goins","15","100.0","0.500","0.000","0.500","0.500","0.439","0.364","0.390","2","4","73.6","8.5","2143","77.4","75.53","1","6","5","-1.9","5.14","98","138","99","131","276","306","295"
"14",592419,"Jared Hoying","14","100.0","0.250","0.750","0.000","1.000","0.504","0.305","0.259","1","4","83.0","21.9","1555","61.2","59.52","0","7","7","-1.7","4.42","127","147","133","154","296","331","308"
"13",543776,"JB Shuck","13","100.0","0.250","0.250","0.250","0.500","0.311","0.417","0.451","1","4","91.4","-3.0","2194","89.1","87.95","0","6","7","-1.2","6.37","112","153","108","150","292","311","284"
"12",534606,"Ryan LaMarre","12","100.0","0.400","0.200","0.400","0.600","0.424","0.393","0.348","2","5","86.2","24.0","1989","77.0","75.80","0","7","5","-1.2","5.65","122","153","122","144","276","309","287"
"10",608167,"Jonathan Aro","10","100.0","0.333","0.000","0.333","0.333","0.392","0.223","0.069","1","3","84.7","15.5","2345","89.5","89.39","0","3","7","-0.1","6.34","97","151","111","144","301","324","286"
"10",572033,"Josh Phegley","10","100.0","0.000","0.000","0.000","0.000","0.000","0.012","0.010","0","2","82.6","20.8","2056","84.3","83.60","1","4","6","-0.7","5.40","109","152","113","148","296","300","310"
"8",596143,"Luis Sardinas","8","100.0","0.000","0.000","0.000","0.000","0.000","0.268","0.245","0","3","92.3","5.3","1928","77.8","76.00","0","4","4","-1.8","4.95","112","151","126","143","285","305","285"
"6",600301,"Taylor Motter","6","100.0","0.500","0.000","0.500","0.500","0.439","0.345","0.350","1","2","81.2","25.7","1664","77.2","75.02","0","2","4","-2.2","4.82","121","157","117","146","310","320","290"
"5",534627,"Tyler Holt","5","100.0","0.000","0.000","0.000","0.000","0.000","0.261","0.196","0","3","76.5","19.4","1648","65.6","63.04","0","4","1","-2.6","4.24","118","147","125","148","284","306","297"
"1",506560,"Alexi Amarista","1","100.0","0.000","0.000","0.000","0.000","0.000","0.333","0.370","0","1","84.2","3.1","1976","84.3","80.93","0","1","0","-3.4","4.46","119","146","105","150","269","302","293"
