"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2012-09-26","91.2","null","null","Brett Myers",457130,408206,"home_run","hit_into_play_score",,,,,5,"Vinny Rottino homers (3) on a fly ball to center field.","R","R","R","CWS","CLE","X","null","fly_ball",3,1,2012,"-0.35823333333333333333","1.17610000000000000000","-0.0120","2.5340","null","null","null",1,8,"Top","99.40","29.12",,,"null",,"120926_222233","2.4100","-132.8180","-4.8460","-2.9200","28.6320","-19.9390","3.2800","1.5200","null","null","null","null","null","null",320049,408206,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",75,"5","4-Seam Fastball",4,5,5,4,5,4,5,4,"null","null"
"FT","2012-09-26","95.6","null","null","Alfredo Simon",518960,430580,"home_run","hit_into_play_score",,,,,6,"Jonathan Lucroy homers (11) on a line drive to right field.","R","R","R","CIN","MIL","X","null","line_drive",2,1,2012,"-1.2586416666666667","1.06716666666666666667","0.4000","2.4500","null","null","null",2,9,"Top","199.80","53.21",,,"null",,"120926_215707","8.7100","-138.8200","-6.4800","-16.0700","26.4900","-20.1000","3.4100","1.5100","null","null","null","null","null","null",320053,430580,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",74,"4","2-Seam Fastball",1,7,7,1,7,1,7,1,"null","null"
"SL","2012-09-26","84.5","null","null","David Carpenter",592518,502304,"home_run","hit_into_play_score",,,,,5,"Manny Machado homers (6) on a fly ball to left field.   Mark Reynolds scores.","R","R","R","BAL","TOR","X","null","fly_ball",1,1,2012,"0.61871666666666666667","0.17276666666666666667","-0.0760","2.4470","null",448602,"null",1,8,"Bot","37.15","60.24",,,"null",,"120926_214543","2.0240","-123.1010","-1.3820","8.1810","26.6320","-32.3820","3.8100","1.7800","null","null","null","null","null","null",320060,502304,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",65,"3","Slider",10,2,10,2,2,10,10,2,"null","null"
"SL","2012-09-26","87.4","null","null","Chad Beck",448801,444447,"home_run","hit_into_play_score",,,,,8,"Chris Davis homers (28) on a fly ball to center field.   J.   Hardy scores.","R","L","R","BAL","TOR","X","null","fly_ball",3,2,2012,"0.38074166666666666667","0.74896666666666666667","0.1840","1.8990","null","null",429666,0,7,"Bot","93.37","31.12",,,"null",,"120926_212450","4.2590","-127.1130","-5.7700","5.9900","26.6360","-25.8560","3.7100","1.7100","null","null","null","null","null","null",320060,444447,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",56,"8","Slider",8,2,8,2,2,8,8,2,"null","null"
"FT","2012-09-26","94.4","null","null","Ryan Mattheus",276519,458919,"home_run","hit_into_play_score",,,,,5,"Jimmy Rollins homers (23) on a fly ball to right field.","R","L","R","PHI","WSH","X","null","fly_ball",3,1,2012,"-1.5495000000000000","1.27930000000000000000","-0.1660","2.6040","null","null","null",2,7,"Bot","225.90","72.29",,,"null",,"120926_211901","6.5440","-137.1710","-6.2470","-19.3940","30.9540","-17.7750","3.3600","1.5400","null","null","null","null","null","null",320061,458919,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",57,"5","2-Seam Fastball",2,5,2,5,5,2,2,5,"null","null"
"CU","2012-09-26","79.9","null","null","Logan Ondrusek",460075,446185,"home_run","hit_into_play_score",,,,,5,"Ryan Braun homers (41) on a fly ball to center field.   Norichika Aoki scores.","R","R","R","CIN","MIL","X","null","fly_ball",1,0,2012,"0.37239166666666666667","-0.01070000000000000000","-0.1300","2.6200","null",493114,"null",1,7,"Top","129.52","20.08",,,"null",,"120926_210948","1.8100","-116.3200","-1.7900","4.9600","21.4100","-34.1200","3.6700","1.7500","null","null","null","null","null","null",320053,446185,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",55,"2","Curveball",1,4,4,1,4,1,4,1,"null","null"
"FF","2012-09-26","91.9","null","null","Anthony Bass",461314,542914,"home_run","hit_into_play_score",,,,,1,"Matt Kemp homers (20) on a fly ball to center field.   Nick Punto scores.","R","R","R","SD","LAD","X","null","fly_ball",1,0,2012,"-0.33596666666666666667","1.2922000000000000","-0.4800","3.2070","null","null",346857,2,6,"Top","107.43","24.10",,,"null",,"120926_172326","3.3580","-133.8070","-4.0030","-2.7250","25.2780","-18.1100","3.5900","1.7200","null","null","null","null","null","null",320052,542914,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",50,"2","4-Seam Fastball",0,6,6,0,6,0,6,0,"null","null"
"FF","2012-09-26","92.2","null","null","Joel Carreno",448602,468528,"home_run","hit_into_play_score",,,,,1,"Mark Reynolds homers (23) on a fly ball to left field.   Matt Wieters scores.","R","R","R","BAL","TOR","X","null","fly_ball",0,0,2012,"-0.56280833333333333333","1.3266000000000000","-0.4400","3.1350","null","null",446308,1,6,"Bot","51.20","54.22",,,"null",,"120926_210346","6.5520","-134.0590","-3.9600","-5.6830","28.2530","-17.7610","3.5200","1.6200","null","null","null","null","null","null",320060,468528,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",48,"1","4-Seam Fastball",6,2,6,2,2,6,6,2,"null","null"
"FT","2012-09-26","92.7","null","null","Anthony Swarzak",447736,461872,"home_run","hit_into_play_score",,,,,6,"Chris Dickerson homers (2) on a line drive to right field.    Raul Ibanez scores.","R","L","R","MIN","NYY","X","null","line_drive",1,0,2012,"-1.20019166666666666667","1.2993666666666667","0.4450","2.5840",116380,"null","null",1,6,"Top","193.78","63.25",,,"null",,"120926_140211","5.9380","-134.7780","-6.1940","-14.2650","26.8460","-17.8740","3.5200","1.6500","null","null","null","null","null","null",320054,461872,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",46,"2","2-Seam Fastball",1,6,6,1,6,1,6,1,"null","null"
"SL","2012-09-26","83.0","null","null","Carlos Villanueva",448801,453646,"home_run","hit_into_play_score",,,,,5,"Chris Davis homers (27) on a fly ball to center field.   Nate McLouth scores.    J.   Hardy scores.","R","L","R","BAL","TOR","X","null","fly_ball",0,2,2012,"0.10797500000000000000","0.09966666666666666667","-0.0130","2.5380","null",434661,429666,2,5,"Bot","161.65","35.14",,,"null",,"120926_204449","3.0570","-120.8100","-2.9370","2.5340","22.3460","-33.1450","3.7100","1.7100","null","null","null","null","null","null",320060,453646,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",41,"3","Slider",3,2,3,2,2,3,3,2,"null","null"
"SL","2012-09-26","82.0","null","null","Carlos Villanueva",592518,453646,"home_run","hit_into_play_score",,,,,4,"Manny Machado homers (5) on a fly ball to left center field.","R","R","R","BAL","TOR","X","null","fly_ball",2,1,2012,"-0.29004166666666666667","1.19903333333333333333","-0.6160","2.9400","null","null","null",2,5,"Bot","77.31","41.16",,,"null",,"120926_203913","2.0120","-119.2220","-4.2380","-1.6720","21.4390","-22.0050","3.8100","1.7800","null","null","null","null","null","null",320060,453646,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",38,"4","Slider",2,2,2,2,2,2,2,2,"null","null"
"FC","2012-09-26","88.9","null","null","Jon Lester",450204,452657,"home_run","hit_into_play_score",,,,,8,"Ben Francisco homers (4) on a fly ball to left field.","R","R","L","BOS","TB","X","null","fly_ball",3,2,2012,"0.10380000000000000000","0.88226666666666666667","0.0160","2.2040","null","null","null",1,5,"Top","36.14","90.36",,,"null",,"120926_205313","-7.0280","-129.2420","-4.2980","2.8770","24.0600","-23.9490","3.5700","1.7000","null","null","null","null","null","null",320059,452657,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",33,"8","Cutter",1,2,2,1,2,1,2,1,"null","null"
"FF","2012-09-26","93.9","null","null","Jon Lester",150289,452657,"home_run","hit_into_play_score",,,,,4,"Carlos Pena homers (19) on a fly ball to center field.   Jeff Keppinger scores.","R","L","L","BOS","TB","X","null","fly_ball",2,1,2012,"0.86504166666666666667","1.6964000000000000","-0.4960","2.2640","null","null",433898,1,5,"Top","118.47","28.11",,,"null",,"120926_204948","-10.3440","-136.1310","-6.9820","13.4390","29.5330","-12.4780","3.2000","1.4400","null","null","null","null","null","null",320059,452657,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",32,"4","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"CH","2012-09-26","79.7","null","null","Carlos Villanueva",123272,453646,"home_run","hit_into_play_score",,,,,2,"Jim Thome homers (8) on a fly ball to right field.","R","L","R","BAL","TOR","X","null","fly_ball",0,0,2012,"-0.77434166666666666667","1.4441333333333333","-0.0690","3.0970","null","null","null",0,5,"Bot","215.86","86.35",,,"null",,"120926_203225","3.8880","-115.8050","-4.2080","-6.3320","20.1130","-20.2230","3.5400","1.6900","null","null","null","null","null","null",320060,453646,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",35,"1","Changeup",1,2,1,2,2,1,1,2,"null","null"
"CH","2012-09-26","87.4","null","null","Jeremy Guthrie",457706,425386,"home_run","hit_into_play_score",,,,,5,"Austin Jackson homers (16) on a line drive to left center field.","R","R","R","DET","KC","X","null","line_drive",1,1,2012,"-0.65744166666666666667","1.2922000000000000","-0.2620","2.1010","null","null","null",2,4,"Bot","67.27","38.15",,,"null",,"120926_202131","3.0620","-127.1660","-5.9270","-6.2060","25.9710","-19.6200","3.3700","1.5000","null","null","null","null","null","null",320051,425386,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",38,"3","Changeup",3,4,3,4,4,3,3,4,"null","null"
"SL","2012-09-26","86.8","null","null","Jeremy Guthrie",488671,425386,"home_run","hit_into_play_score",,,,,8,"Alex Avila homers (9) on a fly ball to right center field.    Jhonny Peralta scores.","R","L","R","DET","KC","X","null","fly_ball",1,1,2012,"-0.26916666666666666667","1.3624333333333333","0.1740","2.0340","null","null",425509,1,4,"Bot","184.74","42.17",,,"null",,"120926_201944","3.5710","-126.2750","-6.0040","-1.6090","26.4650","-19.0410","3.4000","1.6200","null","null","null","null","null","null",320051,425386,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",36,"3","Slider",1,4,1,4,4,1,1,4,"null","null"
"FT","2012-09-26","89.7","null","null","Clayton Richard",407487,453385,"home_run","hit_into_play_score",,,,,7,"Juan Rivera homers (8) on a fly ball to left field.","R","R","L","SD","LAD","X","null","fly_ball",1,2,2012,"1.3604750000000000","1.22483333333333333333","-0.5140","2.1610","null","null","null",0,4,"Top","34.14","68.27",,,"null",,"120926_163556","-8.1740","-130.1470","-7.4920","18.4760","25.8090","-19.7630","3.4200","1.6100","null","null","null","null","null","null",320052,453385,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",28,"4","2-Seam Fastball",0,3,3,0,3,0,3,0,"null","null"
"FF","2012-09-26","92.4","null","null","C.J. Wilson",475253,450351,"home_run","hit_into_play_score",,,,,7,"Justin Smoak homers (19) on a fly ball to left field.","R","R","L","LAA","SEA","X","null","fly_ball",2,1,2012,"0.58392500000000000000","1.5358666666666667","-0.3560","1.9190","null","null","null",1,4,"Top","35.14","44.18",,,"null",,"120926_201208","-7.0610","-134.2590","-5.8130","9.2430","32.4200","-15.2930","3.5800","1.6800","null","null","null","null","null","null",320057,450351,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",29,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"FT","2012-09-26","90.7","null","null","Rick Porcello",425796,519144,"home_run","hit_into_play_score",,,,,4,"Jeff Francoeur homers (14) on a fly ball to left center field.","R","R","R","DET","KC","X","null","fly_ball",0,1,2012,"-1.6566583333333333","1.14026666666666666667","-0.7380","2.6330","null","null","null",1,4,"Top","59.24","40.16",,,"null",,"120926_200417","7.6880","-131.7890","-5.5250","-19.4320","26.1700","-20.4880","3.4100","1.6300","null","null","null","null","null","null",320051,519144,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",30,"2","2-Seam Fastball",1,3,3,1,3,1,3,1,"null","null"
"CH","2012-09-26","81.9","null","null","Jason Berken",453568,460072,"home_run","hit_into_play_score",,,,,2,"Charlie Blackmon homers (2) on a fly ball to right field.","R","L","R","COL","CHC","X","null","fly_ball",1,1,2012,"-0.68110000000000000000","1.24203333333333333333","0.0680","3.2280","null","null","null",0,3,"Bot","235.94","72.29",,,"null",,"120926_194417","4.4430","-119.1320","-3.0840","-5.7240","21.8210","-21.6070","3.4800","1.5600","null","null","null","null","null","null",320048,460072,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",25,"3","Changeup",2,0,2,0,0,2,2,0,"null","null"
"FF","2012-09-26","90.4","null","null","Chris Carpenter",514888,112020,"home_run","hit_into_play_score",,,,,11,"Jose Altuve homers (6) on a fly ball to left field.","R","R","R","HOU","STL","X","null","fly_ball",0,0,2012,"-0.67831666666666666667","1.5960666666666667","-0.7080","3.1300","null","null","null",0,4,"Bot","43.17","51.20",,,"null",,"120926_200128","2.6490","-131.5960","-4.6680","-6.8460","30.1230","-15.1580","2.8300","1.3100","null","null","null","null","null","null",320058,112020,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",23,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2012-09-26","87.8","null","null","Bronson Arroyo",493114,276520,"home_run","hit_into_play_score",,,,,5,"Norichika Aoki homers (10) on a line drive to right field.","R","L","R","CIN","MIL","X","null","line_drive",0,0,2012,"-1.05545833333333333333","1.4111666666666667","-0.2500","2.4000","null","null","null",2,3,"Top","215.86","69.28",,,"null",,"120926_194532","6.1700","-127.5500","-6.7700","-11.0300","24.4500","-18.0800","3.0900","1.3900","null","null","null","null","null","null",320053,276520,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",18,"1","Sinker",1,0,0,1,0,1,0,1,"null","null"
"SI","2012-09-26","89.5","null","null","Kyle Kendrick",435559,452718,"home_run","hit_into_play_score",,,,,13,"Kurt Suzuki homers (6) on a fly ball to left field.   Steve Lombardozzi scores.","R","R","R","PHI","WSH","X","null","fly_ball",1,2,2012,"-1.7860833333333333","1.25493333333333333333","-1.0520","2.1480","null","null",543459,0,2,"Top","36.14","60.24",,,"null",,"120926_192856","3.9040","-130.1670","-6.5650","-20.2610","29.1750","-19.5650","3.3300","1.5100","null","null","null","null","null","null",320061,452718,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",11,"4","Sinker",0,3,3,0,3,0,3,0,"null","null"
"FC","2012-09-26","85.1","null","null","Kyle Kendrick",435622,452718,"home_run","hit_into_play_score",,,,,5,"Ian Desmond homers (25) on a line drive to left center field.","R","R","R","PHI","WSH","X","null","line_drive",2,1,2012,"-0.27473333333333333333","0.91810000000000000000","0.1490","2.3460","null","null","null",0,2,"Top","66.27","47.19",,,"null",,"120926_192505","4.4090","-123.8300","-4.5240","-1.6310","23.2190","-24.2720","3.3200","1.5000","null","null","null","null","null","null",320061,452718,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",9,"4","Cutter",0,2,2,0,2,0,2,0,"null","null"
"FF","2012-09-26","92.9","null","null","Josh Johnson",445988,435178,"home_run","hit_into_play_score",,,,,13,"Martin Prado homers (10) on a fly ball to left center field.","R","R","R","ATL","MIA","X","null","fly_ball",2,2,2012,"-0.88985000000000000000","1.8082000000000000","-0.8310","2.0680","null","null","null",1,1,"Bot","56.22","53.21",,,"null",,"120926_192342","5.5920","-135.0400","-8.6500","-10.0520","30.0150","-11.4260","3.1000","1.3800","null","null","null","null","null","null",320050,435178,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",7,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2012-09-26","91.2","null","null","Carlos Villanueva",434661,453646,"home_run","hit_into_play_score",,,,,5,"Nate McLouth homers (6) on a fly ball to center field.","R","L","R","BAL","TOR","X","null","fly_ball",2,2,2012,"-0.97891666666666666667","1.4900000000000000","-0.2010","2.6270","null","null","null",0,1,"Bot","148.59","36.14",,,"null",,"120926_191823","4.7870","-132.6420","-6.6420","-10.8510","28.7900","-16.0970","3.5100","1.6800","null","null","null","null","null","null",320060,453646,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",5,"6","2-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
